lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.38314,0.245946,1.14729,1,1,0,9.32186,0.338659,381,3
-8.12515,0.735749,1.14729,1,1,0,8.21818,0.42734,382,3
-9.88641,0.708799,1.14729,2,3,0,10.2531,0.556358,383,3
-7.05374,1.0,1.14729,1,3,0,9.11545,0.202519,384,3
-7.49124,0.83921,1.14729,2,3,0,8.03293,0.354898,385,3
-7.10616,1.0,1.14729,2,3,0,7.35472,0.280694,386,3
-7.10616,0.474147,1.14729,1,1,0,8.24013,0.280694,387,3
-7.45112,0.942908,1.14729,2,3,0,7.46438,0.13562,388,3
-7.49414,0.991237,1.14729,1,1,0,7.58603,0.131676,389,3
-7.19765,1.0,1.14729,1,1,0,7.43111,0.166807,390,3
-10.7304,0.571797,1.14729,2,3,0,10.9311,0.0310673,391,3
-12.0992,0.940964,1.14729,1,1,0,12.1514,0.0188826,392,3
-12.2371,0.995599,1.14729,1,1,0,12.6903,0.0179787,393,3
-11.8652,1.0,1.14729,1,1,0,12.5745,0.0205286,394,3
-12.1695,0.989773,1.14729,1,1,0,12.5458,0.0184159,395,3
-11.0094,1.0,1.14729,1,1,0,12.2168,0.0280125,396,3
-10.6164,1.0,1.14729,1,1,0,11.2834,0.0324218,397,3
-7.13809,1.0,1.14729,2,3,0,9.62397,0.289884,398,3
-8.09128,0.687727,1.14729,1,1,0,8.09926,0.424072,399,3
-10.6341,0.328752,1.14729,1,1,0,10.9598,0.596918,400,3
-7.27017,1.0,1.14729,1,1,0,9.23789,0.319104,401,3
-7.17418,1.0,1.14729,2,3,0,7.27761,0.298947,402,3
-7.27954,0.961043,1.14729,1,1,0,7.32239,0.320861,403,3
-7.27954,0.133065,1.14729,1,1,0,10.0495,0.320861,404,3
-7.14492,1.0,1.14729,2,3,0,7.23692,0.176561,405,3
-8.93896,0.736479,1.14729,1,3,0,9.23243,0.0631524,406,3
-7.14907,1.0,1.14729,2,3,0,8.41829,0.292762,407,3
-7.33852,0.98056,1.14729,2,3,0,7.33878,0.147394,408,3
-7.0266,0.956537,1.14729,2,3,0,7.53168,0.241261,409,3
-7.10886,0.927439,1.14729,2,3,0,7.3317,0.281531,410,3
-7.03551,1.0,1.14729,1,1,0,7.08414,0.249851,411,3
-7.07372,0.987178,1.14729,1,1,0,7.07483,0.269462,412,3
-7.07869,0.840162,1.14729,2,3,0,7.66803,0.271363,413,3
-7.32338,0.487396,1.14729,2,3,0,10.0945,0.328728,414,3
-7.18368,1.0,1.14729,2,3,0,7.3141,0.30116,415,3
-7.10711,1.0,1.14729,1,1,0,7.17678,0.280989,416,3
-10.2059,0.461509,1.14729,2,3,0,10.2195,0.0378835,417,3
-8.33786,0.896256,1.14729,1,3,0,10.0209,0.0828165,418,3
-8.25985,1.0,1.14729,1,1,0,8.54071,0.0859841,419,3
-7.32549,0.951322,1.14729,2,3,0,8.88937,0.329093,420,3
-7.32549,0.548428,1.14729,2,3,0,8.86639,0.329093,421,3
-7.32549,0.593489,1.14729,1,1,0,8.11971,0.329093,422,3
-7.41322,0.966017,1.14729,1,1,0,7.51576,0.343375,423,3
-8.97422,0.749777,1.14729,2,3,0,9.05938,0.497366,424,3
-10.4197,0.737014,1.14729,2,3,0,11.1603,0.585869,425,3
-7.59273,1.0,1.14729,2,3,0,9.32439,0.368658,426,3
-7.02739,0.593402,1.14729,2,3,0,9.40443,0.219525,427,3
-7.03625,0.999117,1.14729,2,3,0,7.03668,0.211884,428,3
-7.10926,0.97892,1.14729,1,3,0,7.14515,0.281652,429,3
-7.03504,1.0,1.14729,1,1,0,7.0842,0.249496,430,3
-8.18878,0.650993,1.14729,2,3,0,9.23707,0.0890307,431,3
-8.59468,0.982501,1.14729,2,3,0,8.70553,0.0735048,432,3
-7.56458,0.969802,1.14729,1,3,0,8.42275,0.125724,433,3
-8.3019,0.880836,1.14729,1,1,0,8.30655,0.0842548,434,3
-8.3019,0.805011,1.14729,1,3,0,9.5722,0.0842548,435,3
-8.61074,0.961097,1.14729,1,1,0,8.75906,0.0729724,436,3
-8.28768,1.0,1.14729,1,1,0,8.71192,0.084834,437,3
-8.33264,0.99391,1.14729,1,1,0,8.56121,0.083023,438,3
-8.33264,0.900212,1.14729,1,1,0,9.15763,0.083023,439,3
-8.3596,0.996402,1.14729,1,1,0,8.60054,0.0819646,440,3
-7.18068,1.0,1.14729,1,3,0,8.18333,0.169731,441,3
-7.22707,0.988709,1.14729,1,1,0,7.25943,0.162118,442,3
-7.1819,0.919218,1.14729,2,3,0,7.79869,0.30075,443,3
-9.42183,0.399365,1.14729,1,1,0,9.43004,0.527877,444,3
-7.22115,1.0,1.14729,1,1,0,8.52894,0.309367,445,3
-7.86812,0.772654,1.14729,1,1,0,7.90477,0.401196,446,3
-8.27296,0.840164,1.14729,1,1,0,8.58178,0.44107,447,3
-7.5173,1.0,1.14729,2,3,0,8.08718,0.129654,448,3
-7.02586,1.0,1.14729,2,3,0,7.46042,0.240209,449,3
-7.11534,0.973941,1.14729,1,3,0,7.14361,0.183153,450,3
-7.02271,0.981124,1.14729,2,3,0,7.23657,0.22953,451,3
-7.05827,0.986338,1.14729,2,3,0,7.09192,0.262903,452,3
-8.42879,0.743448,1.14729,2,3,0,8.50601,0.0793359,453,3
-7.06636,0.960705,1.14729,1,3,0,8.31873,0.197472,454,3
-7.02489,0.992924,1.14729,2,3,0,7.1011,0.238647,455,3
-7.02494,0.983241,1.14729,2,3,0,7.101,0.238733,456,3
-7.03485,0.996788,1.14729,1,1,0,7.03491,0.24935,457,3
-7.24276,0.960293,1.14729,2,3,0,7.2783,0.159784,458,3
-7.22034,1.0,1.14729,1,1,0,7.28435,0.163153,459,3
-7.34853,0.970683,1.14729,1,1,0,7.37488,0.146244,460,3
-7.09001,1.0,1.14729,1,3,0,7.28285,0.189825,461,3
-7.02839,0.995503,1.14729,1,3,0,7.09668,0.243446,462,3
-7.26299,0.952989,1.14729,2,3,0,7.31456,0.15692,463,3
-7.02276,0.994449,1.14729,1,3,0,7.22923,0.22909,464,3
-7.03456,0.996069,1.14729,2,3,0,7.04398,0.21307,465,3
-7.03291,1.0,1.14729,1,1,0,7.03686,0.214324,466,3
-7.07249,0.960738,1.14729,2,3,0,7.25493,0.195308,467,3
-7.10527,0.991092,1.14729,1,1,0,7.11389,0.185665,468,3
-7.081,1.0,1.14729,1,1,0,7.11077,0.192531,469,3
-7.02329,1.0,1.14729,1,3,0,7.06813,0.226617,470,3
-7.02267,0.99954,1.14729,2,3,0,7.0256,0.230193,471,3
-7.05186,0.981357,1.14729,2,3,0,7.11304,0.20336,472,3
-7.02327,1.0,1.14729,1,3,0,7.04472,0.226672,473,3
-7.33472,0.774123,1.14729,2,3,0,8.13415,0.330677,474,3
-7.60926,0.895725,1.14729,1,1,0,7.70254,0.37079,475,3
-7.06964,1.0,1.14729,1,1,0,7.4094,0.267831,476,3
-7.06964,0.594429,1.14729,1,3,0,8.23076,0.267831,477,3
-8.37371,0.697002,1.14729,1,3,0,8.37456,0.449984,478,3
-7.09089,1.0,1.14729,1,3,0,8.21695,0.189572,479,3
-7.13593,0.988094,1.14729,1,1,0,7.14723,0.178457,480,3
-7.46897,0.923073,1.14729,1,1,0,7.46897,0.133953,481,3
-7.94755,0.914477,1.14729,1,1,0,7.96478,0.100736,482,3
-7.02336,0.85595,1.14729,2,3,0,9.39997,0.226394,483,3
-8.41604,0.589056,1.14729,2,3,0,10.0534,0.0798111,484,3
-7.16142,1.0,1.14729,2,3,0,8.04724,0.295868,485,3
-7.16142,0.188609,1.14729,1,1,0,9.52413,0.295868,486,3
-7.09043,1.0,1.14729,2,3,0,7.15156,0.275566,487,3
-7.11637,0.840082,1.14729,2,3,0,7.77773,0.182904,488,3
-7.05428,0.960062,1.14729,2,3,0,7.44286,0.202281,489,3
-7.28393,0.954686,1.14729,1,3,0,7.28721,0.154109,490,3
-7.53253,0.947567,1.14729,1,1,0,7.55297,0.12836,491,3
-9.96513,0.8065,1.14729,1,3,0,10.247,0.0415796,492,3
-8.39607,0.880554,1.14729,1,3,0,9.796,0.0805635,493,3
-7.12903,0.870994,1.14729,2,3,0,10.1266,0.179971,494,3
-7.26578,0.966454,1.14729,1,1,0,7.27402,0.156537,495,3
-7.33629,0.958207,1.14729,1,3,0,7.69711,0.330944,496,3
-7.8444,0.636477,1.14729,2,3,0,8.92344,0.106531,497,3
-7.02374,0.950872,1.14729,1,3,0,7.826,0.236243,498,3
-7.1978,0.952832,1.14729,1,3,0,7.23802,0.166783,499,3
-7.47875,0.937599,1.14729,1,1,0,7.48459,0.133057,500,3
-7.47875,0.78498,1.14729,1,3,0,9.81301,0.133057,501,3
-7.02567,0.99002,1.14729,1,3,0,7.41504,0.221785,502,3
-7.02448,0.995308,1.14729,2,3,0,7.05055,0.223756,503,3
-8.67715,0.669132,1.14729,1,3,0,9.21539,0.0708269,504,3
-8.67557,1.0,1.14729,1,1,0,8.96996,0.070877,505,3
-10.1178,0.869492,1.14729,1,1,0,10.1202,0.0391893,506,3
-10.1823,0.995768,1.14729,1,1,0,10.5764,0.0382281,507,3
-8.64014,1.0,1.14729,1,1,0,10.0316,0.0720116,508,3
-9.25943,0.93618,1.14729,1,1,0,9.36334,0.0551718,509,3
-7.94866,0.927714,1.14729,1,3,0,9.08292,0.100676,510,3
-8.05144,0.98406,1.14729,1,1,0,8.21271,0.0954105,511,3
-8.30906,0.9878,1.14729,2,3,0,8.44075,0.0839654,512,3
-9.35734,0.884704,1.14729,1,1,0,9.37402,0.0529916,513,3
-7.35391,1.0,1.14729,1,3,0,9.19482,0.145636,514,3
-7.79392,0.915284,1.14729,1,1,0,7.80357,0.10958,515,3
-7.07207,0.918936,1.14729,2,3,0,7.9904,0.268811,516,3
-7.64019,0.812314,1.14729,2,3,0,8.01407,0.119922,517,3
-8.40666,0.925015,1.14729,2,3,0,8.42206,0.452829,518,3
-7.11425,1.0,1.14729,1,1,0,7.90074,0.283159,519,3
-7.03111,0.998672,1.14729,2,3,0,7.12786,0.215814,520,3
-7.03073,0.987003,1.14729,2,3,0,7.10563,0.216143,521,3
-7.11435,0.757904,1.14729,2,3,0,8.4072,0.183392,522,3
-7.11012,1.0,1.14729,2,3,0,7.13691,0.184434,523,3
-7.35642,0.980139,1.14729,2,3,0,7.35668,0.145355,524,3
-7.15341,1.0,1.14729,2,3,0,7.29299,0.293868,525,3
-7.40272,0.909562,1.14729,1,1,0,7.42961,0.341748,526,3
-7.09327,1.0,1.14729,2,3,0,7.29465,0.276531,527,3
-7.21479,0.956793,1.14729,1,1,0,7.22817,0.308027,528,3
-8.54322,0.582575,1.14729,1,1,0,8.56644,0.464278,529,3
-7.21102,1.0,1.14729,1,1,0,8.02399,0.307224,530,3
-7.20558,1.0,1.14729,1,1,0,7.27339,0.306051,531,3
-7.02344,1.0,1.14729,1,3,0,7.1671,0.226149,532,3
-7.24779,0.940887,1.14729,1,3,0,7.27001,0.314778,533,3
-7.02337,0.899606,1.14729,2,3,0,7.62446,0.22638,534,3
-7.02315,1.0,1.14729,2,3,0,7.02342,0.227085,535,3
-7.9436,0.839094,1.14729,2,3,0,8.11038,0.100947,536,3
-7.02274,0.946961,1.14729,1,3,0,7.91698,0.232332,537,3
-7.83343,0.724674,1.14729,2,3,0,8.71015,0.107181,538,3
-7.83343,0.843043,1.14729,1,3,0,8.86008,0.107181,539,3
-7.75609,1.0,1.14729,1,1,0,7.95829,0.111968,540,3
-7.24002,1.0,1.14729,2,3,0,7.64474,0.160185,541,3
-7.06017,1.0,1.14729,1,3,0,7.19216,0.199832,542,3
-7.26594,0.944009,1.14729,1,3,0,7.35805,0.318301,543,3
-8.65915,0.563302,1.14729,1,1,0,8.69674,0.473603,544,3
-9.68343,0.63662,1.14729,1,1,0,10.3087,0.544267,545,3
-7.29736,1.0,1.14729,1,1,0,8.7168,0.324126,546,3
-7.29736,0.560345,1.14729,1,1,0,8.16336,0.324126,547,3
-7.13224,1.0,1.14729,1,1,0,7.25957,0.288298,548,3
-7.11056,1.0,1.14729,1,1,0,7.15184,0.282047,549,3
-7.02296,0.969148,1.14729,2,3,0,7.23457,0.233657,550,3
-7.04954,0.993047,1.14729,1,3,0,7.05074,0.258585,551,3
-7.02967,1.0,1.14729,2,3,0,7.04353,0.244799,552,3
-7.04502,0.998223,1.14729,2,3,0,7.04566,0.206688,553,3
-7.12315,0.978357,1.14729,1,1,0,7.12329,0.181307,554,3
-7.05798,1.0,1.14729,1,1,0,7.10744,0.200717,555,3
-7.424,0.896537,1.14729,2,3,0,7.74246,0.345025,556,3
-7.16982,0.959029,1.14729,1,3,0,7.65183,0.1717,557,3
-7.02629,0.992667,1.14729,1,3,0,7.16616,0.240841,558,3
-7.02312,0.999136,1.14729,2,3,0,7.03101,0.227202,559,3
-7.02312,0.860755,1.14729,1,3,0,7.43101,0.227202,560,3
-7.75836,0.820756,1.14729,1,3,0,7.80028,0.388914,561,3
-7.1019,0.987851,1.14729,1,3,0,7.78923,0.186545,562,3
-7.06884,1.0,1.14729,1,1,0,7.10053,0.196577,563,3
-7.27658,0.961583,1.14729,1,3,0,7.27695,0.155079,564,3
-7.0236,0.998937,1.14729,2,3,0,7.26827,0.235878,565,3
-7.02803,0.99858,1.14729,1,1,0,7.02804,0.243031,566,3
-7.02341,0.977171,1.14729,2,3,0,7.13001,0.235337,567,3
-7.02573,0.989613,1.14729,2,3,0,7.07098,0.240015,568,3
-12.3101,0.302941,1.14729,2,3,0,12.3101,0.0175193,569,3
-12.0496,1.0,1.14729,2,3,0,12.7015,0.0192189,570,3
-12.1897,0.998485,1.14729,2,3,0,12.6404,0.0182838,571,3
-10.9134,1.0,1.14729,1,1,0,12.2071,0.0290247,572,3
-8.51514,0.899252,1.14729,1,3,0,10.7576,0.0762223,573,3
-8.95237,0.950947,1.14729,1,1,0,9.08889,0.0627897,574,3
-8.11683,1.0,1.14729,2,3,0,8.87251,0.0922868,575,3
-8.18332,0.943285,1.14729,2,3,0,9.33747,0.0892717,576,3
-7.92274,1.0,1.14729,1,1,0,8.25713,0.10208,577,3
-8.86842,0.875471,1.14729,1,1,0,8.87677,0.0651065,578,3
-9.27905,0.95976,1.14729,1,1,0,9.45496,0.054726,579,3
-7.12876,0.790685,1.14729,1,3,0,9.91628,0.287336,580,3
-7.04578,1.0,1.14729,1,1,0,7.10179,0.256519,581,3
-7.16539,0.959137,1.14729,1,1,0,7.16632,0.296839,582,3
-7.02267,0.947757,1.14729,2,3,0,7.36918,0.230107,583,3
-7.02314,0.999868,1.14729,1,3,0,7.02325,0.23441,584,3
-7.10237,0.981508,1.14729,2,3,0,7.13278,0.186421,585,3
-7.16103,0.965983,1.14729,2,3,0,7.38735,0.173357,586,3
-7.21521,0.956088,1.14729,2,3,0,7.51834,0.308118,587,3
-7.3287,0.957447,1.14729,1,1,0,7.38629,0.329645,588,3
-7.3287,0.39638,1.14729,1,1,0,8.64793,0.329645,589,3
-7.86789,0.803172,1.14729,1,1,0,7.94681,0.401171,590,3
-7.06184,1.0,1.14729,1,3,0,7.77285,0.199176,591,3
-7.06184,0.727113,1.14729,1,3,0,8.08692,0.199176,592,3
-7.12866,0.930933,1.14729,2,3,0,7.52845,0.180054,593,3
-7.06396,1.0,1.14729,1,1,0,7.11429,0.198365,594,3
-7.27414,0.960321,1.14729,1,3,0,7.27496,0.155406,595,3
-7.25865,1.0,1.14729,1,1,0,7.32813,0.157522,596,3
-7.37821,0.950962,1.14729,1,3,0,7.7381,0.337869,597,3
-7.04148,0.996936,1.14729,1,3,0,7.3532,0.208629,598,3
-7.29263,0.927348,1.14729,2,3,0,7.49503,0.323271,599,3
-7.70243,0.848514,1.14729,1,1,0,7.77271,0.382331,600,3
-7.06976,1.0,1.14729,1,1,0,7.46661,0.267881,601,3
-7.3011,0.91958,1.14729,1,1,0,7.30426,0.324799,602,3
-7.3011,0.865794,1.14729,1,1,0,7.59263,0.324799,603,3
-8.44127,0.624851,1.14729,1,1,0,8.49452,0.455781,604,3
-9.62069,0.594718,1.14729,1,1,0,10.1447,0.540423,605,3
-9.62069,0.628639,1.14729,1,1,0,11.2653,0.540423,606,3
-7.2957,1.0,1.14729,1,1,0,8.68066,0.323828,607,3
-7.86672,0.793804,1.14729,1,1,0,7.93207,0.401044,608,3
-7.1757,1.0,1.14729,1,1,0,7.61571,0.299303,609,3
-7.04157,1.0,1.14729,2,3,0,7.1293,0.254006,610,3
-7.06598,0.991752,1.14729,1,1,0,7.06947,0.266314,611,3
-7.02384,0.997148,1.14729,2,3,0,7.08127,0.225113,612,3
-7.21274,0.953913,1.14729,1,3,0,7.23496,0.164347,613,3
-7.26501,0.95901,1.14729,2,3,0,7.595,0.318124,614,3
-7.91146,0.770648,1.14729,1,1,0,7.96329,0.40584,615,3
-7.02684,1.0,1.14729,1,3,0,7.61703,0.241579,616,3
-7.18854,0.834577,1.14729,2,3,0,7.74059,0.302271,617,3
-7.06053,1.0,1.14729,1,1,0,7.14682,0.263938,618,3
-7.03109,0.967278,1.14729,2,3,0,7.20912,0.215831,619,3
-7.30211,0.928728,1.14729,1,3,0,7.34919,0.32498,620,3
-7.30211,0.18584,1.14729,1,1,0,9.61782,0.32498,621,3
-7.15215,1.0,1.14729,1,1,0,7.27743,0.29355,622,3
-7.54456,0.85999,1.14729,1,1,0,7.5658,0.362278,623,3
-8.02703,0.817005,1.14729,1,1,0,8.19491,0.417736,624,3
-7.09986,0.998298,1.14729,1,3,0,7.98792,0.187087,625,3
-7.15072,0.995573,1.14729,2,3,0,7.16327,0.175381,626,3
-7.13343,1.0,1.14729,2,3,0,7.17313,0.179,627,3
-7.39193,0.975931,1.14729,2,3,0,7.42778,0.340055,628,3
-7.03099,0.840541,1.14729,2,3,0,8.00372,0.215911,629,3
-8.81544,0.632302,1.14729,1,3,0,8.91658,0.485659,630,3
-9.5847,0.712263,1.14729,1,1,0,10.2903,0.538193,631,3
-8.2419,1.0,1.14729,2,3,0,9.09871,0.0867387,632,3
-7.26534,1.0,1.14729,1,3,0,8.06502,0.156598,633,3
-7.66797,0.961666,1.14729,2,3,0,7.69649,0.378151,634,3
-7.03572,0.600729,1.14729,2,3,0,9.43945,0.212245,635,3
-7.41902,0.815879,1.14729,2,3,0,8.04418,0.344265,636,3
-7.53262,0.955245,1.14729,1,1,0,7.67047,0.360656,637,3
-7.07398,0.989951,1.14729,1,3,0,7.5501,0.194804,638,3
-7.24521,0.952181,1.14729,1,3,0,7.35392,0.314268,639,3
-7.03536,0.97792,1.14729,2,3,0,7.36926,0.212499,640,3
-7.40578,0.920009,1.14729,1,3,0,7.437,0.140081,641,3
-7.08378,0.981083,1.14729,2,3,0,7.57703,0.191672,642,3
-7.42177,0.943812,1.14729,2,3,0,7.58673,0.344686,643,3
-7.69573,0.964771,1.14729,2,3,0,7.8239,0.381526,644,3
-7.71347,0.696338,1.14729,1,3,0,8.92966,0.114776,645,3
-8.12963,0.933463,1.14729,1,1,0,8.18312,0.0916943,646,3
-7.54314,1.0,1.14729,1,1,0,8.03954,0.127475,647,3
-7.65213,0.993126,1.14729,2,3,0,7.74444,0.119054,648,3
-8.47475,0.874618,1.14729,1,1,0,8.47899,0.0776566,649,3
-7.50646,0.975493,1.14729,1,3,0,8.30687,0.130592,650,3
-7.76803,0.983916,1.14729,2,3,0,7.82089,0.111205,651,3
-7.14186,0.916853,1.14729,2,3,0,8.01617,0.290885,652,3
-7.26959,0.953441,1.14729,1,1,0,7.29908,0.318995,653,3
-7.32502,0.978784,1.14729,1,1,0,7.40858,0.329012,654,3
-7.19607,1.0,1.14729,1,1,0,7.32505,0.303963,655,3
-9.40197,0.40384,1.14729,1,1,0,9.41316,0.526592,656,3
-7.17774,1.0,1.14729,2,3,0,8.49924,0.299783,657,3
-7.17774,0.249552,1.14729,1,1,0,9.14724,0.299783,658,3
-7.34749,0.750933,1.14729,2,3,0,8.24171,0.146363,659,3
-7.03172,0.958241,1.14729,2,3,0,7.51006,0.246755,660,3
-7.07546,0.985427,1.14729,1,1,0,7.07573,0.270136,661,3
-7.0419,0.927196,1.14729,2,3,0,7.33786,0.254212,662,3
-7.03766,0.971456,1.14729,2,3,0,7.14992,0.251418,663,3
-7.04409,0.999284,1.14729,2,3,0,7.04807,0.25554,664,3
-7.03569,0.972315,1.14729,2,3,0,7.14879,0.249988,665,3
-7.08446,0.983613,1.14729,1,1,0,7.08525,0.273474,666,3
-7.09664,0.764988,1.14729,2,3,0,8.00228,0.277652,667,3
-7.33853,0.914471,1.14729,1,1,0,7.34799,0.331324,668,3
-7.03829,0.997226,1.14729,1,3,0,7.31448,0.210544,669,3
-7.22775,0.951127,1.14729,2,3,0,7.35332,0.310737,670,3
-8.73999,0.694413,1.14729,2,3,0,8.75188,0.0688755,671,3
-7.44473,1.0,1.14729,1,3,0,8.53987,0.136229,672,3
-7.33462,1.0,1.14729,2,3,0,7.47336,0.147848,673,3
-7.25854,1.0,1.14729,1,1,0,7.36095,0.157537,674,3
-7.20081,1.0,1.14729,1,1,0,7.27941,0.166282,675,3
-7.08251,1.0,1.14729,2,3,0,7.17222,0.192062,676,3
-7.45321,0.933375,1.14729,1,3,0,7.45913,0.135423,677,3
-7.07623,1.0,1.14729,1,3,0,7.36436,0.194057,678,3
-7.02369,0.998036,1.14729,1,3,0,7.07271,0.236111,679,3
-7.13855,0.946082,1.14729,2,3,0,7.28704,0.177896,680,3
-7.04995,1.0,1.14729,2,3,0,7.1153,0.258801,681,3
-7.74979,0.767857,1.14729,2,3,0,8.28928,0.112376,682,3
-7.14461,1.0,1.14729,1,3,0,7.61962,0.176626,683,3
-8.13471,0.780966,1.14729,1,3,0,8.41555,0.428253,684,3
-7.90162,1.0,1.14729,1,1,0,8.36719,0.404795,685,3
-7.13233,1.0,1.14729,1,1,0,7.61097,0.288321,686,3
-7.03857,1.0,1.14729,2,3,0,7.13558,0.210373,687,3
-8.52852,0.717134,1.14729,1,3,0,8.89477,0.0757555,688,3
-7.16024,1.0,1.14729,1,3,0,8.36151,0.173509,689,3
-7.03126,1.0,1.14729,1,3,0,7.12737,0.215681,690,3
-7.03126,0.936185,1.14729,1,3,0,7.24457,0.215681,691,3
-7.03126,0.728863,1.14729,1,3,0,8.34783,0.215681,692,3
-7.03179,0.98612,1.14729,2,3,0,7.11094,0.215233,693,3
-7.03179,0.721705,1.14729,1,3,0,8.40069,0.215233,694,3
-7.03437,0.999231,1.14729,1,1,0,7.03667,0.21321,695,3
-7.02615,1.0,1.14729,1,1,0,7.03212,0.221096,696,3
-7.40743,0.901964,1.14729,1,3,0,7.44888,0.34248,697,3
-7.12184,1.0,1.14729,1,1,0,7.31531,0.285379,698,3
-7.04972,1.0,1.14729,1,1,0,7.09988,0.258683,699,3
-7.02278,1.0,1.14729,1,3,0,7.04272,0.232652,700,3
-7.40864,0.9024,1.14729,1,3,0,7.49262,0.139789,701,3
-7.02338,0.996016,1.14729,2,3,0,7.41295,0.22635,702,3
-7.02338,0.248791,1.14729,2,3,0,12.496,0.22635,703,3
-7.38247,0.907362,1.14729,1,3,0,7.41175,0.338552,704,3
-7.71605,0.701761,1.14729,2,3,0,8.65016,0.114602,705,3
-7.02276,1.0,1.14729,2,3,0,7.65511,0.22907,706,3
-9.19246,0.43331,1.14729,2,3,0,12.0485,0.0567281,707,3
-7.043,1.0,1.14729,2,3,0,8.66455,0.25489,708,3
-7.03442,0.897508,1.14729,2,3,0,7.49618,0.213172,709,3
-7.02453,1.0,1.14729,1,1,0,7.03142,0.223662,710,3
-7.02453,0.528891,1.14729,1,3,0,8.72467,0.223662,711,3
-7.03476,0.996892,1.14729,1,3,0,7.04015,0.249279,712,3
-7.09559,0.97921,1.14729,1,3,0,7.13566,0.188247,713,3
-7.34233,0.970987,1.14729,2,3,0,7.40241,0.331966,714,3
-7.34233,0.237267,1.14729,1,1,0,9.32969,0.331966,715,3
-7.43458,0.988047,1.14729,2,3,0,7.5434,0.346625,716,3
-7.05945,0.956729,1.14729,2,3,0,7.69523,0.20012,717,3
-7.03143,1.0,1.14729,2,3,0,7.05263,0.246484,718,3
-7.06869,0.987599,1.14729,1,1,0,7.06905,0.267445,719,3
-8.48141,0.676765,1.14729,1,3,0,8.48266,0.459162,720,3
-8.48141,0.222642,1.14729,1,3,0,11.4805,0.459162,721,3
-7.74129,1.0,1.14729,1,1,0,8.40319,0.386929,722,3
-7.18,1.0,1.14729,1,1,0,7.54657,0.30031,723,3
-7.03867,1.0,1.14729,2,3,0,7.13108,0.252114,724,3
-7.22481,0.693435,1.14729,2,3,0,8.43588,0.310129,725,3
-7.03664,0.710216,1.14729,2,3,0,8.36244,0.250691,726,3
-7.12116,0.971573,1.14729,1,3,0,7.17253,0.181769,727,3
-7.15817,0.923394,1.14729,2,3,0,7.78885,0.173909,728,3
-8.67132,0.779906,1.14729,1,3,0,8.85639,0.0710118,729,3
-7.06657,0.848244,1.14729,1,3,0,8.95433,0.266563,730,3
-7.06657,0.655088,1.14729,1,3,0,8.61116,0.266563,731,3
-8.85133,0.612678,1.14729,1,3,0,8.85414,0.488351,732,3
-7.83866,1.0,1.14729,2,3,0,8.5282,0.10687,733,3
-7.25621,0.994118,1.14729,1,3,0,7.71532,0.157863,734,3
-7.21317,1.0,1.14729,2,3,0,7.28654,0.164279,735,3
-7.07547,1.0,1.14729,1,1,0,7.17765,0.194306,736,3
-10.0732,0.58356,1.14729,2,3,0,10.2456,0.0398711,737,3
-9.58613,1.0,1.14729,1,1,0,10.2434,0.048298,738,3
-7.37862,1.0,1.14729,1,3,0,9.44821,0.142923,739,3
-8.35143,0.805401,1.14729,1,3,0,8.96219,0.448041,740,3
-7.35704,1.0,1.14729,2,3,0,8.5844,0.145285,741,3
-7.19518,0.93716,1.14729,2,3,0,8.43817,0.167221,742,3
-7.63782,0.962875,1.14729,2,3,0,7.72627,0.374411,743,3
-7.68979,0.709913,1.14729,1,3,0,8.8221,0.116392,744,3
-7.23852,1.0,1.14729,2,3,0,7.5926,0.160404,745,3
-7.04911,0.978625,1.14729,2,3,0,7.29533,0.258354,746,3
-7.04911,0.618098,1.14729,1,3,0,8.90365,0.258354,747,3
-9.22947,0.555839,1.14729,1,3,0,9.24066,0.515179,748,3
-7.82728,1.0,1.14729,2,3,0,8.87301,0.396717,749,3
-7.18999,1.0,1.14729,1,1,0,7.60238,0.3026,750,3
-7.18999,0.194336,1.14729,1,1,0,9.49066,0.3026,751,3
-7.18999,0.429082,1.14729,1,1,0,8.42016,0.3026,752,3
-7.78938,0.789558,1.14729,1,1,0,7.81703,0.392466,753,3
-9.1143,0.56265,1.14729,1,1,0,9.35445,0.507285,754,3
-8.6597,1.0,1.14729,1,1,0,9.56639,0.473646,755,3
-8.6597,0.604717,1.14729,1,1,0,9.91842,0.473646,756,3
-8.33129,1.0,1.14729,1,1,0,9.03021,0.446271,757,3
-8.945,0.90179,1.14729,2,3,0,9.44568,0.49525,758,3
-7.11909,1.0,1.14729,1,3,0,8.69921,0.182255,759,3
-7.26356,0.985234,1.14729,2,3,0,7.26937,0.317845,760,3
-7.72824,0.929212,1.14729,2,3,0,7.72857,0.113788,761,3
-7.56279,0.925016,1.14729,1,3,0,8.5279,0.364722,762,3
-7.65057,0.964484,1.14729,1,1,0,7.84928,0.376003,763,3
-7.08166,0.862902,1.14729,2,3,0,8.26729,0.192326,764,3
-7.22983,0.987326,1.14729,2,3,0,7.23086,0.1617,765,3
-7.60671,0.973382,1.14729,2,3,0,7.60989,0.122424,766,3
-7.24031,0.923993,1.14729,2,3,0,7.97426,0.313291,767,3
-7.16931,0.954646,1.14729,2,3,0,7.49484,0.171795,768,3
-7.06672,1.0,1.14729,2,3,0,7.13957,0.266625,769,3
