lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.21558,0.981042,1.02306,2,3,0,7.21922,0.143769,426,3
-6.80311,1.0,1.02306,1,3,0,7.13701,0.210116,427,3
-6.80311,0.321289,1.02306,2,3,0,11.1775,0.210116,428,3
-6.80057,0.917032,1.02306,2,3,0,7.4486,0.211009,429,3
-6.98769,0.968322,1.02306,1,3,0,6.98813,0.170761,430,3
-6.94601,1.0,1.02306,1,1,0,7.01608,0.177333,431,3
-8.26167,0.733405,1.02306,1,3,0,8.85008,0.495281,432,3
-7.71574,1.0,1.02306,1,1,0,8.34066,0.443688,433,3
-6.82257,0.981909,1.02306,1,3,0,7.8033,0.203925,434,3
-7.03329,0.965259,1.02306,1,3,0,7.03331,0.164335,435,3
-6.87814,0.8591,1.02306,2,3,0,8.72693,0.190116,436,3
-6.86466,0.971683,1.02306,2,3,0,7.13188,0.313345,437,3
-6.75063,0.980355,1.02306,2,3,0,6.97374,0.259104,438,3
-6.88508,0.966983,1.02306,1,3,0,6.89186,0.318909,439,3
-8.08377,0.655799,1.02306,1,1,0,8.08414,0.479685,440,3
-7.89578,1.0,1.02306,2,3,0,8.40014,0.462013,441,3
-7.53554,1.0,1.02306,1,1,0,7.99609,0.423607,442,3
-7.0192,1.0,1.02306,1,1,0,7.39484,0.348605,443,3
-6.96309,1.0,1.02306,1,1,0,7.06126,0.337267,444,3
-6.79228,1.0,1.02306,2,3,0,6.93129,0.214094,445,3
-7.04156,0.970017,1.02306,2,3,0,7.0821,0.352819,446,3
-6.77071,0.858894,1.02306,2,3,0,7.64821,0.277234,447,3
-6.79851,0.997159,1.02306,2,3,0,6.80168,0.291049,448,3
-6.89356,0.970011,1.02306,1,1,0,6.89899,0.321104,449,3
-6.75344,0.997408,1.02306,1,3,0,6.89676,0.237135,450,3
-7.39823,0.846338,1.02306,1,3,0,7.49664,0.406789,451,3
-6.75625,1.0,1.02306,1,3,0,7.22123,0.26626,452,3
-6.83815,0.973826,1.02306,1,3,0,6.88698,0.19959,453,3
-6.85845,0.995137,1.02306,1,1,0,6.87683,0.194536,454,3
-6.841,1.0,1.02306,2,3,0,6.87393,0.198843,455,3
-6.80443,1.0,1.02306,1,1,0,6.83973,0.209662,456,3
-8.2772,0.798647,1.02306,2,3,0,8.49053,0.0818483,457,3
-8.95611,0.932887,1.02306,1,1,0,9.0216,0.0610251,458,3
-6.75138,1.0,1.02306,2,3,0,8.46884,0.260339,459,3
-8.53402,0.572597,1.02306,2,3,0,9.44567,0.0730025,460,3
-7.56427,1.0,1.02306,1,1,0,8.40216,0.116506,461,3
-6.86433,0.90197,1.02306,2,3,0,8.13876,0.31325,462,3
-6.75368,0.973099,1.02306,2,3,0,7.00305,0.263457,463,3
-6.80119,0.989111,1.02306,1,3,0,6.80142,0.292157,464,3
-7.11267,0.90294,1.02306,1,1,0,7.11297,0.365323,465,3
-6.86322,1.0,1.02306,1,1,0,7.04186,0.312936,466,3
-6.77317,0.991376,1.02306,1,3,0,6.91652,0.22269,467,3
-7.24297,0.88215,1.02306,1,3,0,7.38039,0.385618,468,3
-8.43452,0.386637,1.02306,1,3,0,10.663,0.0762676,469,3
-7.07052,0.988435,1.02306,1,3,0,8.28229,0.159554,470,3
-7.25144,0.988472,1.02306,2,3,0,7.28422,0.140394,471,3
-7.07415,1.0,1.02306,1,1,0,7.251,0.159107,472,3
-6.85135,0.981452,1.02306,2,3,0,7.2755,0.196239,473,3
-6.77917,1.0,1.02306,1,1,0,6.83353,0.219701,474,3
-6.99851,0.938978,1.02306,1,3,0,7.11111,0.344562,475,3
-7.17189,0.941333,1.02306,1,1,0,7.2323,0.374901,476,3
-7.00133,0.897328,1.02306,1,3,0,7.69348,0.168765,477,3
-11.369,0.416877,1.02306,1,3,0,12.4398,0.678184,478,3
-8.89797,1.0,1.02306,1,1,0,11.0077,0.544294,479,3
-6.93344,1.0,1.02306,1,1,0,8.19036,0.330724,480,3
-7.00096,0.906588,1.02306,1,3,0,7.4095,0.168818,481,3
-6.76158,0.950811,1.02306,2,3,0,7.35309,0.27095,482,3
-7.24784,0.715838,1.02306,2,3,0,8.25507,0.386326,483,3
-6.91645,1.0,1.02306,1,1,0,7.15677,0.326757,484,3
-6.76252,0.994076,1.02306,1,3,0,6.94281,0.229131,485,3
-7.00199,0.949587,1.02306,1,3,0,7.02003,0.168671,486,3
-7.00199,0.46039,1.02306,1,3,0,11.1304,0.168671,487,3
-6.94658,1.0,1.02306,1,1,0,7.02447,0.177237,488,3
-7.29356,0.968869,1.02306,2,3,0,7.29709,0.392817,489,3
-6.91912,0.931658,1.02306,1,3,0,7.652,0.182029,490,3
-6.91352,0.971092,1.02306,1,3,0,7.20808,0.326053,491,3
-6.96023,0.92226,1.02306,2,3,0,7.319,0.175004,492,3
-7.13227,0.96463,1.02306,1,1,0,7.14913,0.152355,493,3
-7.89012,0.893454,1.02306,1,3,0,7.89167,0.0983161,494,3
-6.97713,0.989981,1.02306,1,3,0,7.74741,0.172355,495,3
-7.19939,0.955458,1.02306,1,1,0,7.21247,0.145351,496,3
-7.1628,1.0,1.02306,1,1,0,7.27435,0.149075,497,3
-6.79735,1.0,1.02306,1,3,0,7.09079,0.212174,498,3
-6.79735,0.437044,1.02306,1,3,0,9.86278,0.212174,499,3
-6.90899,0.850272,1.02306,2,3,0,7.90226,0.183911,500,3
-6.88035,1.0,1.02306,1,1,0,6.92859,0.189644,501,3
-6.89094,0.974873,1.02306,1,3,0,7.12529,0.320433,502,3
-7.52289,0.730451,1.02306,2,3,0,8.23937,0.11922,503,3
-8.1675,0.970594,1.02306,2,3,0,8.18546,0.0860817,504,3
-7.92336,1.0,1.02306,1,1,0,8.27139,0.0967175,505,3
-8.77719,0.905159,1.02306,1,1,0,8.79646,0.0657666,506,3
-6.96255,0.822511,1.02306,1,3,0,9.86449,0.337152,507,3
-6.78534,1.0,1.02306,1,1,0,6.90627,0.285141,508,3
-7.97682,0.677518,1.02306,1,3,0,8.72749,0.0942283,509,3
-8.40558,0.949878,1.02306,1,1,0,8.49874,0.077254,510,3
-7.51689,1.0,1.02306,1,1,0,8.28227,0.119622,511,3
-7.56179,0.997643,1.02306,2,3,0,7.7017,0.116666,512,3
-6.74902,0.88085,1.02306,2,3,0,8.87644,0.255612,513,3
-8.45506,0.602883,1.02306,2,3,0,9.26646,0.0755776,514,3
-7.05893,0.991081,1.02306,1,3,0,8.30644,0.161003,515,3
-6.97232,1.0,1.02306,1,1,0,7.07375,0.173096,516,3
-6.91669,0.969408,1.02306,2,3,0,7.29285,0.326814,517,3
-6.91669,0.731271,1.02306,1,3,0,8.17394,0.326814,518,3
-8.11546,0.62632,1.02306,1,3,0,9.36076,0.0881999,519,3
-7.49929,1.0,1.02306,2,3,0,8.04522,0.120817,520,3
-7.57768,0.885587,1.02306,2,3,0,8.897,0.428485,521,3
-9.20273,0.781081,1.02306,2,3,0,9.36599,0.564887,522,3
-7.62983,1.0,1.02306,1,1,0,8.79269,0.434361,523,3
-6.90687,1.0,1.02306,2,3,0,7.38477,0.324436,524,3
-6.79054,1.0,1.02306,1,1,0,6.8724,0.287573,525,3
-7.58523,0.818663,1.02306,1,3,0,7.59132,0.429346,526,3
-9.52498,0.481861,1.02306,1,1,0,9.67421,0.585076,527,3
-7.08596,1.0,1.02306,2,3,0,8.63524,0.360769,528,3
-6.83091,1.0,1.02306,1,1,0,7.0068,0.303038,529,3
-6.80978,0.982679,1.02306,1,3,0,6.95038,0.207875,530,3
-6.85709,0.988488,1.02306,1,1,0,6.86446,0.194855,531,3
-6.92739,0.983818,1.02306,1,1,0,6.94088,0.180541,532,3
-7.73027,0.876381,1.02306,2,3,0,8.09937,0.106613,533,3
-7.05503,0.933425,1.02306,1,3,0,8.50382,0.355286,534,3
-7.55448,0.836025,1.02306,1,1,0,7.60979,0.425815,535,3
-7.06888,0.868799,1.02306,1,3,0,8.23776,0.159757,536,3
-6.88699,0.94588,1.02306,2,3,0,7.55363,0.319409,537,3
-6.76379,1.0,1.02306,1,3,0,6.84897,0.272621,538,3
-7.12259,0.914603,1.02306,1,3,0,7.12911,0.366974,539,3
-7.12259,0.482047,1.02306,1,1,0,8.39164,0.366974,540,3
-6.7482,0.947389,1.02306,2,3,0,7.41562,0.247674,541,3
-6.75318,0.998819,1.02306,1,3,0,6.75349,0.237449,542,3
-6.77025,0.995385,1.02306,1,1,0,6.77026,0.224282,543,3
-7.1511,0.922244,1.02306,1,3,0,7.18635,0.150312,544,3
-7.28189,0.946728,1.02306,2,3,0,7.85255,0.137657,545,3
-8.13553,0.881085,1.02306,1,3,0,8.13584,0.0873742,546,3
-8.63443,0.946111,1.02306,1,1,0,8.72597,0.0698942,547,3
-6.75841,0.969227,1.02306,2,3,0,9.07153,0.268297,548,3
-6.80599,0.983146,1.02306,1,3,0,6.84669,0.209131,549,3
-7.0619,0.972759,1.02306,2,3,0,7.09295,0.356525,550,3
-7.49548,0.856187,1.02306,1,1,0,7.55695,0.418855,551,3
-6.87136,1.0,1.02306,2,3,0,7.28429,0.315216,552,3
-6.75282,0.997566,1.02306,1,3,0,6.87511,0.237894,553,3
-7.10534,0.919691,1.02306,1,3,0,7.16305,0.155394,554,3
-6.7681,1.0,1.02306,1,3,0,7.04943,0.225528,555,3
-6.81877,0.982907,1.02306,1,3,0,6.87234,0.29886,556,3
-6.89719,0.879731,1.02306,2,3,0,7.39573,0.186196,557,3
-6.79784,1.0,1.02306,1,1,0,6.87386,0.211993,558,3
-6.77775,0.946015,1.02306,2,3,0,7.13152,0.281271,559,3
-7.13314,0.886969,1.02306,1,3,0,7.36311,0.152259,560,3
-7.97824,0.885277,1.02306,1,3,0,7.98365,0.0941634,561,3
-7.78296,1.0,1.02306,1,1,0,8.08359,0.103759,562,3
-10.8421,0.768817,1.02306,1,3,0,11.2848,0.0294725,563,3
-11.1301,0.98816,1.02306,1,1,0,11.4513,0.0265334,564,3
-11.8943,0.973614,1.02306,1,1,0,12.0658,0.0201685,565,3
-13.0692,0.970351,1.02306,1,1,0,13.1573,0.0133524,566,3
-11.1368,1.0,1.02306,1,1,0,13.0085,0.0264684,567,3
-12.5331,0.955301,1.02306,1,1,0,12.5734,0.0160987,568,3
-10.8532,1.0,1.02306,1,1,0,12.4825,0.0293529,569,3
-6.78199,0.7384,1.02306,1,3,0,12.813,0.283485,570,3
-6.80469,0.950471,1.02306,2,3,0,7.01072,0.293567,571,3
-6.74808,1.0,1.02306,1,3,0,6.7975,0.24867,572,3
-6.79793,0.986962,1.02306,1,3,0,6.80602,0.290807,573,3
-6.76513,1.0,1.02306,2,3,0,6.78938,0.273581,574,3
-6.85527,0.972477,1.02306,1,1,0,6.85529,0.310635,575,3
-7.09094,0.662014,1.02306,2,3,0,8.54693,0.361631,576,3
-7.0809,1.0,1.02306,1,1,0,7.19586,0.359889,577,3
-6.77688,1.0,1.02306,2,3,0,7.0941,0.220799,578,3
-6.95685,0.763878,1.02306,2,3,0,8.29657,0.175549,579,3
-7.69739,0.899721,1.02306,1,3,0,7.71419,0.108459,580,3
-7.5925,1.0,1.02306,1,1,0,7.81428,0.114716,581,3
-10.2125,0.691996,1.02306,1,3,0,12.1919,0.623698,582,3
-7.95456,1.0,1.02306,1,1,0,9.61323,0.467685,583,3
-7.19864,1.0,1.02306,1,1,0,7.76334,0.379026,584,3
-7.253,0.980702,1.02306,1,1,0,7.39717,0.387072,585,3
-7.57194,0.963312,1.02306,2,3,0,7.70777,0.427828,586,3
-7.44906,1.0,1.02306,1,1,0,7.75385,0.413194,587,3
-6.93458,1.0,1.02306,2,3,0,7.34528,0.17928,588,3
-8.36802,0.792715,1.02306,1,3,0,8.54299,0.0785604,589,3
-7.76139,1.0,1.02306,1,1,0,8.33022,0.104912,590,3
-7.76742,0.999143,1.02306,1,1,0,7.95688,0.104588,591,3
-6.75074,0.902139,1.02306,2,3,0,8.84906,0.259286,592,3
-6.84192,0.973709,1.02306,1,3,0,6.87739,0.198606,593,3
-6.74933,1.0,1.02306,1,3,0,6.82768,0.243632,594,3
-6.75266,0.99431,1.02306,2,3,0,6.78078,0.262162,595,3
-6.75003,0.971744,1.02306,2,3,0,6.89488,0.242136,596,3
-7.57295,0.811654,1.02306,1,3,0,7.80421,0.115951,597,3
-6.87463,1.0,1.02306,2,3,0,7.37784,0.316114,598,3
-6.74857,0.984135,1.02306,2,3,0,6.9621,0.254152,599,3
-6.91485,0.958383,1.02306,1,3,0,6.92914,0.326372,600,3
-6.91485,0.5875,1.02306,1,3,0,9.06484,0.326372,601,3
-6.75191,1.0,1.02306,1,3,0,6.8725,0.261131,602,3
-6.88983,0.9664,1.02306,1,3,0,6.89527,0.320147,603,3
-8.34873,0.59651,1.02306,1,1,0,8.34874,0.502567,604,3
-6.74907,1.0,1.02306,1,3,0,7.93651,0.255757,605,3
-6.74907,0.652241,1.02306,1,3,0,8.46134,0.255757,606,3
-6.76995,0.996474,1.02306,2,3,0,6.77347,0.224452,607,3
-7.34342,0.642507,1.02306,2,3,0,9.26443,0.132447,608,3
-7.25715,1.0,1.02306,1,1,0,7.4132,0.139872,609,3
-7.51846,0.955927,1.02306,1,1,0,7.56427,0.119516,610,3
-7.95794,0.937355,1.02306,1,1,0,8.00325,0.0950963,611,3
-7.39945,1.0,1.02306,1,1,0,7.89023,0.128031,612,3
-6.74821,0.979428,1.02306,1,3,0,7.4037,0.247561,613,3
-7.44498,0.633136,1.02306,2,3,0,9.15663,0.124646,614,3
-8.56976,0.789788,1.02306,1,3,0,10.0177,0.520174,615,3
-7.02721,1.0,1.02306,1,1,0,8.02192,0.350131,616,3
-6.75419,0.917504,1.02306,2,3,0,7.40343,0.264052,617,3
-7.67318,0.570206,1.02306,2,3,0,9.61179,0.109851,618,3
-7.2513,1.0,1.02306,1,1,0,7.62268,0.140407,619,3
-7.2513,0.750778,1.02306,1,3,0,9.8158,0.140407,620,3
-7.00152,1.0,1.02306,2,3,0,7.21428,0.168738,621,3
-6.84455,1.0,1.02306,1,1,0,6.96798,0.197932,622,3
-7.26461,0.958507,1.02306,2,3,0,7.32314,0.388737,623,3
-6.75064,1.0,1.02306,1,3,0,7.13763,0.25911,624,3
-6.77757,0.97993,1.02306,2,3,0,6.85647,0.220465,625,3
-7.4896,0.858133,1.02306,1,3,0,7.59439,0.121485,626,3
-6.78454,1.0,1.02306,2,3,0,7.32333,0.284751,627,3
-9.43937,0.515102,1.02306,1,3,0,9.49745,0.579857,628,3
-7.01634,1.0,1.02306,1,1,0,8.55459,0.348055,629,3
-6.83216,0.76469,1.02306,2,3,0,8.05888,0.30345,630,3
-7.11341,0.886189,1.02306,2,3,0,7.4517,0.154467,631,3
-8.15642,0.861442,1.02306,2,3,0,8.65586,0.0865267,632,3
-7.26428,0.961896,1.02306,1,3,0,8.01468,0.139226,633,3
-7.00364,1.0,1.02306,1,1,0,7.22434,0.168433,634,3
-6.80619,0.985838,1.02306,2,3,0,7.13951,0.209064,635,3
-6.93437,0.969588,1.02306,1,1,0,6.93494,0.179317,636,3
-6.81499,1.0,1.02306,1,1,0,6.90754,0.206215,637,3
-6.80655,1.0,1.02306,1,1,0,6.82625,0.208944,638,3
-7.11437,0.946215,1.02306,1,3,0,7.12059,0.154359,639,3
-6.74981,0.995712,1.02306,1,3,0,7.08786,0.242568,640,3
-6.9299,0.953122,1.02306,1,3,0,6.9647,0.32991,641,3
-7.61571,0.785619,1.02306,1,1,0,7.62913,0.432787,642,3
-7.24219,1.0,1.02306,2,3,0,7.60638,0.385505,643,3
-6.76951,1.0,1.02306,1,3,0,7.09763,0.276491,644,3
-6.89488,0.98218,1.02306,2,3,0,6.89999,0.186654,645,3
-6.88999,0.859603,1.02306,2,3,0,8.27738,0.187641,646,3
-7.1964,0.911481,1.02306,1,3,0,7.52881,0.378683,647,3
-6.95172,0.922816,1.02306,1,3,0,7.62066,0.176387,648,3
-6.74854,0.998177,1.02306,1,3,0,6.93398,0.245988,649,3
-6.8116,0.985593,1.02306,2,3,0,6.84214,0.296234,650,3
-6.7525,1.0,1.02306,1,3,0,6.79479,0.261951,651,3
-8.03923,0.722468,1.02306,1,3,0,8.10287,0.475618,652,3
-6.98967,1.0,1.02306,1,1,0,7.67875,0.342789,653,3
-6.82943,1.0,1.02306,2,3,0,6.94666,0.201958,654,3
-6.84556,0.982734,1.02306,1,3,0,6.99454,0.307715,655,3
-6.78881,0.927438,1.02306,2,3,0,7.16385,0.286782,656,3
-7.64061,0.753148,1.02306,1,3,0,8.18541,0.111773,657,3
-6.81133,1.0,1.02306,2,3,0,7.42862,0.296131,658,3
-7.00495,0.938659,1.02306,1,1,0,7.0088,0.345837,659,3
-6.80444,0.979168,1.02306,1,3,0,7.12254,0.209657,660,3
-6.75158,1.0,1.02306,2,3,0,6.79595,0.260639,661,3
-7.19445,0.881587,1.02306,1,3,0,7.35978,0.145842,662,3
-7.26488,0.987019,1.02306,1,1,0,7.34333,0.139172,663,3
-7.26488,0.906945,1.02306,1,1,0,7.76757,0.139172,664,3
-6.76412,0.995616,1.02306,2,3,0,7.28185,0.228032,665,3
-7.10294,0.934758,1.02306,2,3,0,7.25782,0.363682,666,3
-6.78729,1.0,1.02306,2,3,0,7.09933,0.216109,667,3
-6.87549,0.970695,1.02306,1,3,0,6.97458,0.316348,668,3
-7.55543,0.900363,1.02306,2,3,0,7.55919,0.425924,669,3
-7.81764,0.906681,1.02306,1,1,0,8.06953,0.454247,670,3
-7.39508,1.0,1.02306,1,1,0,7.83879,0.406385,671,3
-7.08028,1.0,1.02306,1,1,0,7.35852,0.359781,672,3
-7.42626,0.88355,1.02306,1,1,0,7.49981,0.410349,673,3
-7.29567,1.0,1.02306,1,1,0,7.54878,0.393111,674,3
-6.84091,1.0,1.02306,2,3,0,7.14448,0.306267,675,3
-7.19091,0.863662,1.02306,1,3,0,7.58605,0.146196,676,3
-7.02284,0.950262,1.02306,1,3,0,7.72275,0.349301,677,3
-7.04332,0.997648,1.02306,2,3,0,7.13,0.353144,678,3
-6.90629,1.0,1.02306,1,1,0,7.03039,0.324293,679,3
-6.80481,1.0,1.02306,1,1,0,6.88019,0.293615,680,3
-7.26624,0.893317,1.02306,1,3,0,7.26626,0.388969,681,3
-6.81076,1.0,1.02306,2,3,0,7.26913,0.207556,682,3
-9.01297,0.596111,1.02306,1,3,0,9.40844,0.552252,683,3
-9.01297,0.360989,1.02306,1,1,0,11.3888,0.552252,684,3
-8.06856,1.0,1.02306,1,1,0,9.03629,0.478304,685,3
-7.40237,1.0,1.02306,1,1,0,7.98184,0.407319,686,3
-6.95837,1.0,1.02306,1,1,0,7.27588,0.336254,687,3
-6.75869,0.928937,1.02306,2,3,0,7.28012,0.268552,688,3
-6.77334,0.998534,1.02306,2,3,0,6.77461,0.278804,689,3
-6.75662,1.0,1.02306,1,1,0,6.76899,0.26663,690,3
-6.80263,0.972757,1.02306,2,3,0,6.90082,0.210283,691,3
-6.77462,0.939622,1.02306,2,3,0,7.17578,0.27954,692,3
-6.77329,1.0,1.02306,1,1,0,6.7815,0.278776,693,3
-6.80086,0.959189,1.02306,2,3,0,6.96568,0.292022,694,3
-7.05636,0.962121,1.02306,2,3,0,7.06104,0.161329,695,3
-6.94669,0.96592,1.02306,1,3,0,7.43523,0.333704,696,3
-7.14439,0.934085,1.02306,1,1,0,7.1856,0.370535,697,3
-7.08424,1.0,1.02306,1,1,0,7.22596,0.360471,698,3
-7.09309,0.996909,1.02306,1,1,0,7.20286,0.362,699,3
-6.76677,1.0,1.02306,1,3,0,6.99376,0.274712,700,3
-7.43054,0.812938,1.02306,1,3,0,7.77651,0.125701,701,3
-7.43054,0.910344,1.02306,1,1,0,7.97552,0.125701,702,3
-6.79929,0.9137,1.02306,2,3,0,8.25532,0.291375,703,3
-7.492,0.840903,1.02306,1,3,0,7.49432,0.418436,704,3
-6.85838,1.0,1.02306,1,1,0,7.2767,0.311545,705,3
-6.79262,0.915619,1.02306,2,3,0,7.22558,0.288508,706,3
-8.2562,0.742127,1.02306,2,3,0,8.2867,0.0826357,707,3
-7.94421,1.0,1.02306,1,1,0,8.33613,0.0957351,708,3
-6.79279,1.0,1.02306,2,3,0,7.66165,0.288586,709,3
-7.2746,0.887978,1.02306,1,3,0,7.27551,0.390157,710,3
-8.04199,0.75264,1.02306,1,1,0,8.15313,0.475872,711,3
-6.93763,1.0,1.02306,2,3,0,7.6551,0.331676,712,3
-7.68259,0.768679,1.02306,1,1,0,7.6961,0.440138,713,3
-7.10497,1.0,1.02306,1,1,0,7.53999,0.364026,714,3
-6.88066,0.950401,1.02306,1,3,0,7.38119,0.189579,715,3
-6.98937,0.975811,1.02306,1,1,0,7.00176,0.170511,716,3
-7.66149,0.946455,1.02306,2,3,0,7.71019,0.437847,717,3
-7.11373,1.0,1.02306,1,1,0,7.5342,0.365501,718,3
-7.08671,1.0,1.02306,1,1,0,7.21229,0.360899,719,3
-6.75985,0.870186,1.02306,2,3,0,7.65265,0.269543,720,3
-6.82033,0.97886,1.02306,1,3,0,6.86956,0.204587,721,3
-6.83192,0.982831,1.02306,2,3,0,6.97639,0.303372,722,3
-7.51948,0.773985,1.02306,1,3,0,8.10611,0.119448,723,3
-7.06625,1.0,1.02306,1,1,0,7.43765,0.160084,724,3
-7.30675,0.984887,1.02306,2,3,0,7.32955,0.135503,725,3
-7.06827,1.0,1.02306,1,1,0,7.28415,0.159833,726,3
-6.89615,0.948985,1.02306,2,3,0,7.53626,0.321763,727,3
-6.76503,1.0,1.02306,1,3,0,6.85553,0.273515,728,3
-7.15571,0.907234,1.02306,1,3,0,7.16261,0.37235,729,3
-10.6802,0.27082,1.02306,1,1,0,10.686,0.647116,730,3
-9.19411,1.0,1.02306,1,1,0,10.8686,0.564326,731,3
-6.91507,1.0,1.02306,1,3,0,8.37473,0.326425,732,3
-8.14988,0.820933,1.02306,2,3,0,8.15217,0.485599,733,3
-8.14988,0.443197,1.02306,1,3,0,10.3853,0.485599,734,3
-6.78112,0.810708,1.02306,2,3,0,9.16054,0.218796,735,3
-6.78112,0.763306,1.02306,1,3,0,7.78674,0.218796,736,3
-6.85448,0.975265,1.02306,1,3,0,6.93832,0.310403,737,3
-8.37372,0.723369,1.02306,2,3,0,8.38308,0.0783603,738,3
-10.3048,0.854178,1.02306,2,7,0,10.3245,0.628486,739,3
-7.16545,1.0,1.02306,1,1,0,9.15128,0.373891,740,3
-6.94743,1.0,1.02306,1,1,0,7.12996,0.333868,741,3
-6.90652,0.728586,1.02306,2,3,0,8.21218,0.32435,742,3
-6.99182,0.971668,1.02306,1,1,0,7.03057,0.343223,743,3
-9.11562,0.714562,1.02306,2,3,0,9.11823,0.55916,744,3
-6.95312,0.991108,1.02306,1,3,0,9.34797,0.176157,745,3
-6.95312,0.741849,1.02306,1,3,0,8.58398,0.176157,746,3
-7.49557,0.955089,1.02306,2,3,0,7.52786,0.418864,747,3
-6.8486,1.0,1.02306,1,1,0,7.27535,0.308642,748,3
-6.80428,1.0,1.02306,1,1,0,6.84548,0.293405,749,3
-6.77546,1.0,1.02306,1,1,0,6.79969,0.280015,750,3
-6.82462,0.994938,1.02306,2,3,0,6.8274,0.300911,751,3
-6.82462,0.843192,1.02306,1,3,0,7.49843,0.300911,752,3
-6.75784,1.0,1.02306,2,3,0,6.8158,0.232763,753,3
-6.74887,0.999084,1.02306,2,3,0,6.76386,0.244865,754,3
-6.75212,0.987104,1.02306,2,3,0,6.81818,0.261426,755,3
-7.02313,0.933929,1.02306,1,3,0,7.03626,0.349357,756,3
-7.02313,0.36698,1.02306,1,3,0,11.1402,0.349357,757,3
-6.87595,1.0,1.02306,2,3,0,6.99697,0.316472,758,3
-6.96379,0.971152,1.02306,1,1,0,6.99237,0.337416,759,3
-8.21332,0.820136,1.02306,2,3,0,8.22174,0.49114,760,3
-7.36099,1.0,1.02306,1,1,0,8.03061,0.401948,761,3
-7.83946,0.945818,1.02306,2,3,0,8.00059,0.456443,762,3
-6.7854,1.0,1.02306,1,3,0,7.79144,0.216905,763,3
-6.91594,0.965134,1.02306,2,3,0,7.05442,0.182613,764,3
-7.43648,0.867076,1.02306,1,3,0,7.85565,0.41163,765,3
-7.76609,0.884759,1.02306,1,1,0,7.96747,0.44897,766,3
-7.02592,1.0,1.02306,1,1,0,7.53532,0.349888,767,3
-6.8439,0.744458,1.02306,2,3,0,8.17435,0.307202,768,3
-7.45249,0.790015,1.02306,1,3,0,8.02196,0.124103,769,3
-7.85293,0.940641,1.02306,1,1,0,7.8979,0.100154,770,3
-6.8761,0.872658,1.02306,2,3,0,8.71543,0.316513,771,3
-6.80839,0.981482,1.02306,1,3,0,6.99872,0.208331,772,3
-7.13954,0.94216,1.02306,1,3,0,7.14732,0.151559,773,3
-7.104,1.0,1.02306,1,1,0,7.20353,0.155549,774,3
-8.86845,0.803132,1.02306,1,3,0,9.05675,0.0632917,775,3
-8.64154,1.0,1.02306,1,1,0,9.05945,0.0696808,776,3
-8.8986,0.976164,1.02306,1,1,0,9.10102,0.0625003,777,3
-7.75578,1.0,1.02306,1,1,0,8.75796,0.105216,778,3
-6.74934,0.963002,1.02306,1,3,0,7.79222,0.243627,779,3
-7.94187,0.809814,1.02306,2,3,0,8.06038,0.0958446,780,3
-7.6244,1.0,1.02306,1,1,0,7.97769,0.11275,781,3
-7.30846,1.0,1.02306,1,1,0,7.61455,0.135358,782,3
-6.75411,1.0,1.02306,2,3,0,7.21265,0.263954,783,3
-6.96741,0.93855,1.02306,1,3,0,7.05756,0.173864,784,3
-6.8458,1.0,1.02306,1,1,0,6.94464,0.197616,785,3
-6.7537,0.99422,1.02306,1,3,0,6.86295,0.26348,786,3
-6.9361,0.955762,1.02306,1,3,0,6.94227,0.331329,787,3
-6.89533,0.948752,1.02306,1,3,0,7.22546,0.186566,788,3
-7.13979,0.982767,1.02306,2,3,0,7.14212,0.151531,789,3
-7.66128,0.911434,1.02306,1,1,0,7.66491,0.110547,790,3
-6.80354,1.0,1.02306,2,3,0,7.44598,0.293109,791,3
-7.79115,0.779104,1.02306,1,3,0,7.79663,0.451551,792,3
-7.20531,1.0,1.02306,1,1,0,7.67542,0.380036,793,3
-7.10112,1.0,1.02306,1,1,0,7.27169,0.363374,794,3
-6.89693,1.0,1.02306,2,3,0,7.057,0.32196,795,3
-8.17593,0.636069,1.02306,1,1,0,8.17657,0.487889,796,3
-8.17593,0.671336,1.02306,1,1,0,9.24286,0.487889,797,3
-8.32418,0.945334,1.02306,1,1,0,8.822,0.500534,798,3
-7.59231,1.0,1.02306,1,1,0,8.27342,0.430151,799,3
-6.82858,1.0,1.02306,1,3,0,7.33248,0.302258,800,3
-7.45101,0.809989,1.02306,1,1,0,7.45109,0.413435,801,3
-7.45101,0.310905,1.02306,1,1,0,9.47429,0.413435,802,3
-6.93778,0.922407,1.02306,1,3,0,7.84703,0.178728,803,3
-6.7508,1.0,1.02306,2,3,0,6.91529,0.259388,804,3
-6.83448,0.985641,1.02306,2,3,0,6.84799,0.200572,805,3
-6.97264,0.968283,1.02306,1,1,0,6.97532,0.173047,806,3
-6.91422,1.0,1.02306,1,1,0,6.98687,0.182932,807,3
-6.76515,0.986705,1.02306,1,3,0,6.96411,0.2736,808,3
-7.42196,0.828797,1.02306,2,3,0,7.75699,0.126337,809,3
-7.82539,0.939357,1.02306,1,1,0,7.86656,0.101549,810,3
-7.7,1.0,1.02306,1,1,0,7.94909,0.10831,811,3
-8.0298,0.98522,1.02306,2,3,0,8.11687,0.0918547,812,3
-6.87319,0.99423,1.02306,2,3,0,8.07123,0.191188,813,3
-6.99301,0.973277,1.02306,1,1,0,7.00276,0.169975,814,3
-7.39244,0.923991,1.02306,1,1,0,7.39406,0.128569,815,3
