lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.75725,0.998961,1.0542,1,1,0,6.75829,0.267232,524,3
-7.23064,0.888338,1.0542,1,3,0,7.24877,0.383813,525,3
-6.89214,1.0,1.0542,2,3,0,7.1479,0.187206,526,3
-7.36786,0.875852,1.0542,1,3,0,7.749,0.402851,527,3
-7.36786,0.537614,1.0542,1,1,0,8.51502,0.402851,528,3
-6.74866,1.0,1.0542,1,3,0,7.23201,0.254486,529,3
-10.4033,0.421794,1.0542,1,3,0,10.6278,0.6335,530,3
-10.4033,0.370597,1.0542,1,1,0,13.4033,0.6335,531,3
-6.75656,1.0,1.0542,1,3,0,9.34964,0.266564,532,3
-6.74944,0.999366,1.0542,1,3,0,6.75992,0.243383,533,3
-6.80507,0.984808,1.0542,1,3,0,6.82094,0.293716,534,3
-6.77237,0.992789,1.0542,1,3,0,6.85642,0.223116,535,3
-6.81021,0.912025,1.0542,2,3,0,7.37695,0.207734,536,3
-6.89728,0.979422,1.0542,1,1,0,6.90029,0.186177,537,3
-7.01073,0.991814,1.0542,2,3,0,7.02477,0.167428,538,3
-7.14393,0.973536,1.0542,1,1,0,7.17429,0.151083,539,3
-7.14297,1.0,1.0542,1,1,0,7.23118,0.151186,540,3
-8.21939,0.922302,1.0542,2,3,0,8.29035,0.491664,541,3
-7.774,1.0,1.0542,2,3,0,8.36259,0.449788,542,3
-6.98866,1.0,1.0542,1,1,0,7.51888,0.342584,543,3
-6.91249,1.0,1.0542,1,1,0,7.00413,0.325805,544,3
-6.74802,1.0,1.0542,1,3,0,6.88576,0.250245,545,3
-6.74802,1.0,1.0542,1,1,0,6.74802,0.250296,546,3
-7.1965,0.913994,1.0542,2,3,0,7.32603,0.145638,547,3
-7.10397,1.0,1.0542,2,3,0,7.23408,0.155553,548,3
-6.77607,0.905927,1.0542,2,3,0,7.86227,0.280353,549,3
-6.98371,0.891926,1.0542,2,3,0,7.36193,0.171358,550,3
-6.75091,0.886903,1.0542,2,3,0,7.82831,0.259573,551,3
-6.75091,0.717578,1.0542,1,3,0,7.7396,0.259573,552,3
-7.08023,0.920397,1.0542,1,3,0,7.10073,0.359772,553,3
-7.08023,0.465771,1.0542,2,7,0,9.63897,0.359772,554,3
-7.08023,0.581909,1.0542,1,1,0,8.05753,0.359772,555,3
-7.5005,0.691794,1.0542,1,3,0,8.54664,0.120734,556,3
-7.0277,0.976912,1.0542,2,3,0,7.84893,0.165086,557,3
-8.38184,0.896397,1.0542,2,3,0,8.67625,0.505283,558,3
-6.88562,0.973399,1.0542,1,3,0,8.56947,0.18854,559,3
-6.82297,0.951453,1.0542,2,3,0,7.2479,0.300341,560,3
-7.18045,0.94494,1.0542,2,3,0,7.18377,0.147252,561,3
-6.77284,0.925196,1.0542,2,3,0,7.74752,0.278513,562,3
-6.90708,0.959179,1.0542,1,1,0,6.9071,0.324489,563,3
-7.09436,0.938975,1.0542,1,1,0,7.12285,0.362219,564,3
-7.1371,0.834968,1.0542,1,3,0,7.87889,0.151824,565,3
-7.1371,0.965057,1.0542,1,1,0,7.33434,0.151824,566,3
-6.78898,0.965318,1.0542,1,3,0,7.27877,0.28686,567,3
-8.85181,0.597447,1.0542,1,3,0,8.89329,0.541032,568,3
-8.9221,0.97422,1.0542,1,1,0,9.67424,0.545984,569,3
-8.9221,0.129399,1.0542,1,3,0,13.8425,0.545984,570,3
-7.95145,1.0,1.0542,1,1,0,8.8865,0.467388,571,3
-6.75496,1.0,1.0542,1,3,0,7.62989,0.264916,572,3
-6.75184,1.0,1.0542,1,1,0,6.75467,0.261034,573,3
-6.98931,0.776742,1.0542,2,3,0,7.96006,0.170521,574,3
-7.17895,0.962432,1.0542,1,1,0,7.19697,0.147405,575,3
-6.83119,0.952453,1.0542,1,3,0,7.41513,0.303132,576,3
-6.83119,0.906922,1.0542,1,1,0,7.03427,0.303132,577,3
-7.02245,0.939509,1.0542,1,1,0,7.03007,0.349228,578,3
-6.77799,1.0,1.0542,2,3,0,7.00904,0.220262,579,3
-8.62752,0.637987,1.0542,1,3,0,9.2403,0.0701023,580,3
-7.61075,1.0,1.0542,1,1,0,8.49402,0.113585,581,3
-7.35587,1.0,1.0542,1,1,0,7.62823,0.131441,582,3
-8.57331,0.850249,1.0542,1,3,0,8.59232,0.071765,583,3
-8.5478,1.0,1.0542,1,1,0,8.84356,0.0725652,584,3
-7.30761,0.956873,1.0542,1,3,0,8.38537,0.13543,585,3
-6.95067,1.0,1.0542,1,1,0,7.23619,0.17656,586,3
-7.16127,0.957419,1.0542,1,1,0,7.1715,0.149235,587,3
-6.97,0.958766,1.0542,1,3,0,7.62053,0.338731,588,3
-6.75699,0.996351,1.0542,1,3,0,6.97848,0.233514,589,3
-6.75019,0.980654,1.0542,2,3,0,6.87469,0.241836,590,3
-6.75381,0.999011,1.0542,1,1,0,6.75395,0.236712,591,3
-6.91932,0.955772,1.0542,1,3,0,6.96739,0.327439,592,3
-7.38698,0.851656,1.0542,1,1,0,7.40358,0.40534,593,3
-7.35411,1.0,1.0542,1,1,0,7.57561,0.401038,594,3
-6.8032,0.685415,1.0542,2,3,0,8.82689,0.29297,595,3
-9.69865,0.29416,1.0542,1,3,0,12.1153,0.0453338,596,3
-6.74867,1.0,1.0542,2,3,0,9.04805,0.254517,597,3
-6.86017,0.979926,1.0542,2,3,0,6.88394,0.194133,598,3
-6.86017,0.633384,1.0542,2,3,0,9.36089,0.194133,599,3
-6.74818,0.953078,1.0542,2,3,0,7.24632,0.247782,600,3
-7.05736,0.923769,1.0542,1,3,0,7.13194,0.161202,601,3
-6.82893,0.830485,1.0542,2,3,0,8.5424,0.202098,602,3
-6.75189,0.995706,1.0542,1,3,0,6.84188,0.261105,603,3
-6.91813,0.952661,1.0542,1,3,0,6.98489,0.182211,604,3
-6.7542,0.995628,1.0542,2,3,0,6.94671,0.23628,605,3
-6.75478,0.968943,1.0542,2,3,0,6.92722,0.264711,606,3
-6.75478,0.779992,1.0542,1,3,0,7.48046,0.264711,607,3
-6.80014,0.97605,1.0542,2,3,0,6.88128,0.291727,608,3
-8.11331,0.768592,1.0542,2,3,0,8.13689,0.088289,609,3
-7.64523,1.0,1.0542,1,1,0,8.10025,0.111497,610,3
-6.77115,0.994724,1.0542,1,3,0,7.60114,0.223779,611,3
-9.34037,0.546819,1.0542,1,3,0,9.66719,0.573695,612,3
-7.14657,1.0,1.0542,1,1,0,8.55885,0.370886,613,3
-6.91145,1.0,1.0542,1,1,0,7.09343,0.325554,614,3
-7.49272,0.818671,1.0542,1,1,0,7.50381,0.418522,615,3
-7.0763,1.0,1.0542,2,3,0,7.41002,0.359082,616,3
-7.15704,0.972347,1.0542,1,1,0,7.25267,0.372561,617,3
-7.83552,0.782859,1.0542,1,1,0,7.90971,0.456048,618,3
-7.14802,1.0,1.0542,2,3,0,7.65854,0.37112,619,3
-7.04862,1.0,1.0542,1,1,0,7.19741,0.354118,620,3
-6.75176,0.982272,1.0542,2,3,0,7.15622,0.239298,621,3
-7.37165,0.85898,1.0542,1,3,0,7.51928,0.130187,622,3
-7.3091,0.898511,1.0542,1,3,0,8.3896,0.394965,623,3
-6.75468,1.0,1.0542,1,3,0,7.2552,0.235769,624,3
-6.8074,0.989062,1.0542,1,3,0,6.8085,0.208659,625,3
-6.80479,0.987637,1.0542,2,3,0,6.92877,0.209537,626,3
-6.80479,0.590687,1.0542,1,3,0,9.2271,0.209537,627,3
-6.78349,0.921645,1.0542,2,3,0,7.40986,0.217733,628,3
-7.27036,0.877958,1.0542,1,3,0,7.44018,0.389555,629,3
-6.74809,1.0,1.0542,1,3,0,7.17511,0.248508,630,3
-6.87958,0.966938,1.0542,1,3,0,6.90665,0.189809,631,3
-7.60746,0.827796,1.0542,1,3,0,8.00791,0.431861,632,3
-7.77286,0.940784,1.0542,1,1,0,8.04976,0.44967,633,3
-6.88868,1.0,1.0542,1,1,0,7.46977,0.319849,634,3
-6.7875,1.0,1.0542,1,1,0,6.85941,0.286171,635,3
-6.74833,1.0,1.0542,1,3,0,6.77985,0.253094,636,3
-6.77085,0.993768,1.0542,1,3,0,6.77769,0.223945,637,3
-6.9912,0.95353,1.0542,2,3,0,7.11684,0.17024,638,3
-7.67643,0.904194,1.0542,1,3,0,7.68453,0.109663,639,3
-7.35817,0.966958,1.0542,2,3,0,8.32596,0.131256,640,3
-7.18519,0.916711,1.0542,1,3,0,8.20124,0.376967,641,3
-8.41634,0.638082,1.0542,1,1,0,8.47318,0.508083,642,3
-6.74809,1.0,1.0542,1,3,0,8.03691,0.248555,643,3
-7.15099,0.900812,1.0542,1,3,0,7.25822,0.150324,644,3
-6.76205,0.995296,1.0542,2,3,0,7.17652,0.229464,645,3
-7.77919,0.78611,1.0542,1,3,0,8.03487,0.10396,646,3
-6.7983,1.0,1.0542,1,3,0,7.71059,0.211824,647,3
-6.84269,0.989183,1.0542,1,1,0,6.84792,0.198407,648,3
-8.70041,0.60374,1.0542,2,3,0,10.0046,0.530043,649,3
-6.76596,1.0,1.0542,1,3,0,8.12842,0.27416,650,3
-8.43664,0.5892,1.0542,1,3,0,9.44029,0.076196,651,3
-7.49682,1.0,1.0542,1,1,0,8.3054,0.120987,652,3
-7.91952,0.939672,1.0542,1,1,0,7.96349,0.0969005,653,3
-7.92107,0.999796,1.0542,1,1,0,8.13111,0.0968264,654,3
-7.56043,1.0,1.0542,2,3,0,7.93136,0.116753,655,3
-7.15744,1.0,1.0542,1,1,0,7.50222,0.149639,656,3
-8.14934,0.925659,1.0542,2,3,0,8.19409,0.485551,657,3
-6.78126,0.847775,1.0542,2,3,0,9.0434,0.218729,658,3
-8.24209,0.714745,1.0542,1,3,0,8.63619,0.0831706,659,3
-7.97389,1.0,1.0542,1,1,0,8.34013,0.0943619,660,3
-6.81437,0.999066,1.0542,2,3,0,7.93367,0.206408,661,3
-6.8742,0.985776,1.0542,1,1,0,6.88058,0.190967,662,3
-8.04227,0.844016,1.0542,2,3,0,8.33329,0.0913088,663,3
-6.94533,0.943156,1.0542,1,3,0,8.78467,0.333402,664,3
-6.93548,1.0,1.0542,1,1,0,6.99966,0.331187,665,3
-6.83341,1.0,1.0542,1,1,0,6.91619,0.303862,666,3
-7.03473,0.936302,1.0542,1,1,0,7.04239,0.351548,667,3
-7.03473,0.34185,1.0542,1,1,0,8.92016,0.351548,668,3
-7.3758,0.962456,1.0542,2,3,0,7.43252,0.403889,669,3
-7.243,1.0,1.0542,1,1,0,7.47635,0.385623,670,3
-6.74811,1.0,1.0542,1,3,0,7.1445,0.251624,671,3
-6.74971,0.997672,1.0542,2,3,0,6.76053,0.242789,672,3
-6.77317,0.996269,1.0542,2,3,0,6.77776,0.278703,673,3
-7.18016,0.905152,1.0542,1,3,0,7.18468,0.376188,674,3
-6.85614,1.0,1.0542,1,1,0,7.07983,0.310891,675,3
-6.84745,1.0,1.0542,2,3,0,6.88238,0.308292,676,3
-8.66848,0.441823,1.0542,1,3,0,10.2421,0.0688798,677,3
-6.91237,0.930835,1.0542,1,3,0,9.63837,0.325777,678,3
-7.75222,0.676762,1.0542,2,3,0,8.94654,0.105409,679,3
-6.84585,1.0,1.0542,2,3,0,7.50939,0.307802,680,3
-6.8378,0.884807,1.0542,2,3,0,7.36206,0.305281,681,3
-6.7922,1.0,1.0542,1,1,0,6.8307,0.288322,682,3
-6.7635,0.995052,1.0542,1,3,0,6.82559,0.22845,683,3
-7.21247,0.907329,1.0542,2,3,0,7.44861,0.381113,684,3
-6.95212,1.0,1.0542,2,3,0,7.16,0.334897,685,3
-6.79248,0.876193,1.0542,2,3,0,7.49491,0.288445,686,3
-8.99602,0.577079,1.0542,1,3,0,9.03862,0.551093,687,3
-7.68062,1.0,1.0542,1,1,0,8.71334,0.439925,688,3
-6.75964,1.0,1.0542,1,3,0,7.5774,0.231278,689,3
-7.66631,0.794534,1.0542,1,3,0,7.81798,0.438373,690,3
-7.17968,1.0,1.0542,1,1,0,7.58488,0.376114,691,3
-6.74829,1.0,1.0542,1,3,0,7.10808,0.247117,692,3
-6.74829,0.885327,1.0542,1,3,0,7.14187,0.247117,693,3
-6.74995,0.993844,1.0542,2,3,0,6.78211,0.242288,694,3
-6.74995,0.746289,1.0542,1,3,0,7.94382,0.242288,695,3
-6.87884,0.973811,1.0542,2,3,0,6.92965,0.189967,696,3
-6.79342,0.93506,1.0542,2,3,0,7.33041,0.288861,697,3
-6.79342,0.865112,1.0542,1,3,0,7.36436,0.288861,698,3
-6.76163,1.0,1.0542,1,1,0,6.78463,0.270986,699,3
-7.08499,0.923548,1.0542,1,3,0,7.09233,0.360602,700,3
-6.7508,1.0,1.0542,1,3,0,7.00573,0.259401,701,3
-6.76739,0.992063,1.0542,2,3,0,6.79468,0.275124,702,3
-6.74803,0.999248,1.0542,2,3,0,6.77171,0.249555,703,3
-6.74803,0.742392,1.0542,1,3,0,7.94457,0.249555,704,3
-6.74803,0.837074,1.0542,1,3,0,7.30851,0.249555,705,3
-8.97664,0.51534,1.0542,1,3,0,10.132,0.0605091,706,3
-7.05952,0.852759,1.0542,2,7,0,10.4228,0.356097,707,3
-9.18846,0.461972,1.0542,1,1,0,9.19671,0.563957,708,3
-6.9123,1.0,1.0542,1,3,0,9.32384,0.183289,709,3
-7.05793,0.748241,1.0542,2,3,0,9.26085,0.161129,710,3
-7.16032,0.925341,1.0542,1,3,0,7.7422,0.373082,711,3
-7.45528,0.900161,1.0542,1,1,0,7.55764,0.413962,712,3
-6.78524,1.0,1.0542,1,3,0,7.2441,0.28509,713,3
-6.78524,0.654018,1.0542,2,3,0,8.32197,0.28509,714,3
-6.77019,1.0,1.0542,1,1,0,6.78487,0.276915,715,3
-6.9122,0.967947,1.0542,1,3,0,6.91223,0.325734,716,3
-7.93541,0.609089,1.0542,2,3,0,9.50936,0.0961478,717,3
-7.5305,0.967493,1.0542,2,3,0,8.6724,0.118712,718,3
-8.6723,0.852797,1.0542,1,3,0,8.67571,0.0687671,719,3
-7.95512,0.973119,1.0542,2,3,0,9.52742,0.0952268,720,3
-6.74815,1.0,1.0542,2,3,0,7.74992,0.247984,721,3
-6.79159,0.952346,1.0542,2,3,0,7.01701,0.214366,722,3
-6.76041,0.994889,1.0542,1,3,0,6.82018,0.270009,723,3
-6.75497,0.989128,1.0542,2,3,0,6.8207,0.235463,724,3
-7.053,0.944539,1.0542,2,3,0,7.15248,0.161758,725,3
-6.79929,0.968587,1.0542,1,3,0,7.20007,0.291372,726,3
-7.27334,0.84395,1.0542,1,3,0,7.64067,0.138414,727,3
-7.45786,0.968902,1.0542,1,1,0,7.52,0.123718,728,3
-6.96286,0.956148,1.0542,1,3,0,8.00648,0.337219,729,3
-6.83964,1.0,1.0542,2,3,0,6.9366,0.305868,730,3
-9.56132,0.505547,1.0542,1,3,0,9.58761,0.587261,731,3
-9.52817,1.0,1.0542,1,1,0,10.5548,0.585268,732,3
-6.82291,1.0,1.0542,1,3,0,8.62392,0.300321,733,3
-7.11251,0.957984,1.0542,2,3,0,7.11417,0.15457,734,3
-7.44363,0.941313,1.0542,1,1,0,7.45956,0.124743,735,3
-6.92284,0.951885,1.0542,2,3,0,8.00937,0.328268,736,3
-6.74806,0.98503,1.0542,2,3,0,7.00725,0.248947,737,3
-7.77685,0.771819,1.0542,1,3,0,7.8698,0.450082,738,3
-7.14957,1.0,1.0542,1,1,0,7.62579,0.371368,739,3
-7.00087,1.0,1.0542,1,1,0,7.16052,0.345032,740,3
-7.05159,0.982876,1.0542,1,1,0,7.12523,0.354661,741,3
-8.56011,0.790494,1.0542,2,3,0,8.5772,0.51943,742,3
-6.93522,0.954699,1.0542,1,3,0,8.86378,0.179169,743,3
-6.75238,1.0,1.0542,1,3,0,6.90896,0.23845,744,3
-6.76207,0.999132,1.0542,2,3,0,6.7622,0.229447,745,3
-7.43387,0.830949,1.0542,2,3,0,7.9222,0.411303,746,3
-7.08515,1.0,1.0542,1,1,0,7.3831,0.360629,747,3
-6.76247,0.995424,1.0542,1,3,0,7.09708,0.229167,748,3
-7.64847,0.864583,1.0542,2,3,0,7.80192,0.111304,749,3
-7.67767,0.995712,1.0542,1,1,0,7.84043,0.109591,750,3
-7.20017,1.0,1.0542,1,1,0,7.60588,0.145274,751,3
-7.19788,0.96263,1.0542,2,3,0,7.79425,0.1455,752,3
-7.15222,1.0,1.0542,1,1,0,7.26542,0.150193,753,3
-6.83636,1.0,1.0542,2,3,0,7.06427,0.304818,754,3
-7.28867,0.860225,1.0542,1,1,0,7.29024,0.392134,755,3
-7.5259,0.656048,1.0542,1,3,0,8.89961,0.119019,756,3
-7.86242,0.951724,1.0542,1,1,0,7.92562,0.0996797,757,3
-6.85906,0.961973,1.0542,2,3,0,8.35936,0.311741,758,3
-6.82472,0.888754,1.0542,2,3,0,7.35415,0.300946,759,3
-6.9186,0.970273,1.0542,1,1,0,6.93054,0.327268,760,3
-6.83903,0.834846,1.0542,2,3,0,7.65197,0.305674,761,3
-8.457,0.665439,1.0542,1,3,0,8.46391,0.511344,762,3
-6.95283,1.0,1.0542,2,3,0,7.92571,0.335052,763,3
-6.75002,1.0,1.0542,1,3,0,6.90632,0.257955,764,3
-10.807,0.435244,1.0542,2,3,0,10.8081,0.0298547,765,3
-8.03438,0.99735,1.0542,2,3,0,11.0439,0.0916537,766,3
-6.82791,1.0,1.0542,2,3,0,7.71982,0.302034,767,3
-7.60947,0.750869,1.0542,1,3,0,8.2632,0.113663,768,3
-6.81959,0.922326,1.0542,1,3,0,7.93507,0.299152,769,3
-6.91804,0.876131,1.0542,2,3,0,7.42165,0.182227,770,3
-6.93893,0.971948,1.0542,2,3,0,7.238,0.178532,771,3
-6.77726,0.981761,1.0542,1,3,0,7.02167,0.281005,772,3
-6.77726,0.12684,1.0542,2,7,0,12.6868,0.281005,773,3
-9.2896,0.537186,1.0542,1,3,0,9.3591,0.570479,774,3
-8.04864,0.435179,1.0542,1,3,0,12.5028,0.0910321,775,3
-7.48703,0.869005,1.0542,1,3,0,9.64187,0.417836,776,3
-6.77177,1.0,1.0542,1,3,0,7.27222,0.277876,777,3
-8.3288,0.677348,1.0542,1,3,0,8.37178,0.500917,778,3
-6.81267,0.520023,1.0542,2,3,0,10.9383,0.296635,779,3
-7.15515,0.951336,1.0542,2,3,0,7.15579,0.372259,780,3
-7.19055,0.807136,1.0542,1,3,0,8.05897,0.146231,781,3
-6.75297,1.0,1.0542,2,3,0,7.1189,0.262568,782,3
-6.91619,0.895112,1.0542,2,3,0,7.33476,0.182567,783,3
-7.23711,0.930341,1.0542,2,3,0,7.57827,0.141721,784,3
-7.05905,1.0,1.0542,1,1,0,7.23303,0.160988,785,3
-6.75002,1.0,1.0542,2,3,0,7.01933,0.257962,786,3
-6.77476,0.992381,1.0542,1,3,0,6.78777,0.221864,787,3
-6.74868,1.0,1.0542,1,3,0,6.76988,0.245467,788,3
-6.77609,0.992455,1.0542,1,3,0,6.78408,0.280363,789,3
-6.87492,0.961969,1.0542,1,3,0,6.98059,0.190812,790,3
-6.78714,1.0,1.0542,2,3,0,6.85033,0.286,791,3
-8.53981,0.557255,1.0542,1,3,0,9.74871,0.0728186,792,3
-7.16492,0.973255,1.0542,1,3,0,8.38462,0.148853,793,3
-6.85648,1.0,1.0542,2,3,0,7.07817,0.310991,794,3
-6.80311,1.0,1.0542,2,3,0,6.84909,0.292934,795,3
-6.87781,0.976656,1.0542,1,1,0,6.88541,0.316975,796,3
-7.38403,0.842104,1.0542,1,1,0,7.39064,0.404959,797,3
-7.38403,0.404283,1.0542,1,1,0,8.99294,0.404959,798,3
-6.82648,1.0,1.0542,2,3,0,7.38223,0.202791,799,3
-6.74836,1.0,1.0542,1,3,0,6.81746,0.246751,800,3
-6.74836,0.4947,1.0542,1,3,0,9.62255,0.246751,801,3
-6.7576,0.997837,1.0542,1,3,0,6.75821,0.232968,802,3
-6.95602,0.957135,1.0542,1,3,0,6.97338,0.175684,803,3
-8.73784,0.745687,1.0542,1,3,0,9.03144,0.0668719,804,3
-8.73784,0.756301,1.0542,1,3,0,11.5486,0.0668719,805,3
-6.93138,0.834311,1.0542,2,7,0,9.78654,0.330251,806,3
-6.75497,0.956649,1.0542,2,3,0,7.14975,0.264922,807,3
-6.77489,0.994131,1.0542,1,1,0,6.7751,0.279697,808,3
-6.90896,0.839349,1.0542,2,3,0,7.57961,0.183917,809,3
-6.86762,1.0,1.0542,2,3,0,6.91976,0.192424,810,3
-6.76301,0.925464,1.0542,2,3,0,7.5075,0.228787,811,3
-6.84681,0.978095,1.0542,2,3,0,6.92273,0.197362,812,3
-6.7484,0.96268,1.0542,2,3,0,7.145,0.253445,813,3
-6.99962,0.836087,1.0542,2,3,0,7.71378,0.169011,814,3
-8.5765,0.794078,1.0542,1,3,0,8.76567,0.0716657,815,3
-9.50359,0.922381,1.0542,1,1,0,9.54223,0.0489303,816,3
-6.83375,1.0,1.0542,2,3,0,9.11066,0.200767,817,3
-6.84106,0.998253,1.0542,1,1,0,6.86101,0.19883,818,3
-6.74803,0.999565,1.0542,2,3,0,6.84109,0.250426,819,3
-6.76473,0.995634,1.0542,1,3,0,6.76814,0.227629,820,3
-6.86264,0.980967,1.0542,1,3,0,6.86395,0.193559,821,3
-6.75869,0.991582,1.0542,1,3,0,6.89542,0.268544,822,3
-6.8062,0.97113,1.0542,2,3,0,6.91388,0.20906,823,3
-6.93558,0.957841,1.0542,1,3,0,7.08378,0.331212,824,3
-7.04971,0.962288,1.0542,1,1,0,7.09382,0.354318,825,3
-6.85663,1.0,1.0542,1,1,0,6.99973,0.311033,826,3
-6.83454,1.0,1.0542,1,1,0,6.87238,0.30423,827,3
-6.80441,1.0,1.0542,1,1,0,6.83743,0.293455,828,3
-6.75786,0.996087,1.0542,1,3,0,6.8269,0.232742,829,3
-7.07645,0.918275,1.0542,1,3,0,7.15887,0.359109,830,3
-7.94921,0.731223,1.0542,1,1,0,7.99037,0.467174,831,3
-6.74864,1.0,1.0542,1,3,0,7.70572,0.245616,832,3
-7.02326,0.950692,1.0542,2,3,0,7.09181,0.165691,833,3
-7.1252,0.979701,1.0542,1,1,0,7.16383,0.153139,834,3
-6.82221,0.835156,1.0542,2,3,0,8.61984,0.20403,835,3
-7.21016,0.934838,1.0542,1,3,0,7.22062,0.144294,836,3
-6.7545,0.91365,1.0542,2,3,0,7.98934,0.2644,837,3
-7.12857,0.910692,1.0542,1,3,0,7.14522,0.367961,838,3
-7.21113,0.990488,1.0542,2,3,0,7.32475,0.380912,839,3
-8.16238,0.706948,1.0542,1,1,0,8.23895,0.486701,840,3
-8.01725,1.0,1.0542,1,1,0,8.53969,0.473584,841,3
-7.04237,0.936606,1.0542,2,3,0,8.65575,0.163134,842,3
-6.90712,0.961,1.0542,2,3,0,7.43388,0.324498,843,3
-8.07025,0.557925,1.0542,1,3,0,9.28289,0.0901017,844,3
-6.77708,0.970074,1.0542,2,3,0,8.41781,0.280912,845,3
-6.92623,0.88284,1.0542,2,3,0,7.34661,0.329061,846,3
-6.7482,1.0,1.0542,1,3,0,6.89338,0.252352,847,3
-9.19938,0.468787,1.0542,1,3,0,10.5699,0.0552454,848,3
-6.79478,1.0,1.0542,2,3,0,8.8202,0.213134,849,3
-7.36046,0.860729,1.0542,1,3,0,7.56654,0.401877,850,3
-7.13806,1.0,1.0542,1,1,0,7.3831,0.369511,851,3
-6.89183,1.0,1.0542,1,1,0,7.07536,0.320661,852,3
-7.45342,0.777983,1.0542,2,3,0,8.18697,0.124036,853,3
-7.37493,1.0,1.0542,2,3,0,7.5456,0.129929,854,3
-7.47463,0.98365,1.0542,1,1,0,7.57382,0.122528,855,3
-6.75171,1.0,1.0542,2,3,0,7.34754,0.260832,856,3
-6.82633,0.982274,1.0542,1,3,0,6.82856,0.301497,857,3
-8.02395,0.609745,1.0542,2,3,0,8.9762,0.0921123,858,3
-9.06933,0.892758,1.0542,1,1,0,9.07564,0.0582463,859,3
-9.49408,0.946765,1.0542,2,3,0,10.8786,0.0491142,860,3
-8.23441,1.0,1.0542,1,1,0,9.37231,0.0834638,861,3
-11.1697,0.766213,1.0542,1,3,0,11.4733,0.026155,862,3
-7.45171,0.993172,1.0542,1,3,0,11.6221,0.124159,863,3
-6.78667,1.0,1.0542,1,3,0,7.37651,0.216366,864,3
-7.70454,0.822669,1.0542,1,3,0,7.86373,0.108053,865,3
-7.01888,0.981125,1.0542,2,3,0,7.99638,0.166292,866,3
-6.74876,1.0,1.0542,2,3,0,6.99139,0.25483,867,3
-6.92596,0.952765,1.0542,1,3,0,6.97926,0.180796,868,3
-7.58347,0.908686,1.0542,1,3,0,7.59873,0.115284,869,3
-7.9985,0.942995,1.0542,1,1,0,8.05275,0.0932461,870,3
-6.96859,0.939427,1.0542,1,3,0,8.76571,0.338434,871,3
-6.84203,1.0,1.0542,2,3,0,6.94159,0.306618,872,3
-6.75213,1.0,1.0542,1,3,0,6.81817,0.261441,873,3
-7.45208,0.677754,1.0542,2,3,0,8.56744,0.413567,874,3
-6.76283,1.0,1.0542,1,3,0,7.4072,0.228908,875,3
-7.02824,0.94432,1.0542,1,3,0,7.05149,0.165014,876,3
-7.16759,0.99089,1.0542,2,3,0,7.19981,0.148575,877,3
-7.18831,0.998702,1.0542,2,3,0,7.27446,0.146456,878,3
-7.34511,0.972133,1.0542,1,1,0,7.40018,0.13231,879,3
-6.8224,1.0,1.0542,2,3,0,7.20637,0.300141,880,3
-6.8224,0.784029,1.0542,1,3,0,7.77922,0.300141,881,3
-6.8224,0.881667,1.0542,1,1,0,7.08002,0.300141,882,3
-7.12471,0.905706,1.0542,1,1,0,7.12707,0.367325,883,3
-6.83719,1.0,1.0542,1,1,0,7.03507,0.305086,884,3
-6.80404,0.98383,1.0542,1,3,0,6.95063,0.209793,885,3
-6.97511,0.947839,1.0542,1,3,0,7.12983,0.339801,886,3
-6.97851,0.998857,1.0542,1,1,0,7.05042,0.340507,887,3
-6.97851,0.583259,1.0542,1,3,0,8.64098,0.340507,888,3
-7.17886,0.933533,1.0542,1,1,0,7.22863,0.375987,889,3
-6.85033,0.957776,1.0542,1,3,0,7.40105,0.196487,890,3
-6.83748,1.0,1.0542,1,1,0,6.8668,0.199768,891,3
-6.76144,1.0,1.0542,1,3,0,6.81869,0.229904,892,3
-6.82708,0.992242,1.0542,2,3,0,6.83287,0.301753,893,3
-7.05756,0.807937,1.0542,2,3,0,7.76525,0.161177,894,3
-6.77641,0.986717,1.0542,2,3,0,7.15678,0.280542,895,3
-7.07878,0.929952,1.0542,1,3,0,7.0801,0.359518,896,3
-6.81226,1.0,1.0542,1,1,0,6.99392,0.296481,897,3
-6.91231,0.968551,1.0542,1,1,0,6.92046,0.325761,898,3
-6.79637,0.982781,1.0542,1,3,0,7.0177,0.212536,899,3
-6.79673,0.974772,1.0542,2,3,0,6.97453,0.290295,900,3
-6.85556,0.981708,1.0542,1,1,0,6.86274,0.31072,901,3
-6.99874,0.744218,1.0542,2,3,0,8.08462,0.344608,902,3
-6.77302,0.990286,1.0542,1,3,0,7.04932,0.222769,903,3
-6.77302,0.362332,1.0542,2,7,0,11.4721,0.222769,904,3
-6.8385,0.99454,1.0542,2,3,0,6.83863,0.199499,905,3
-6.75054,0.996071,1.0542,1,3,0,6.84751,0.258932,906,3
-6.77561,0.992104,1.0542,1,3,0,6.79009,0.221432,907,3
-6.98218,0.942341,1.0542,1,3,0,7.08884,0.341262,908,3
-7.00985,0.897508,1.0542,1,3,0,7.49849,0.167551,909,3
-7.17456,0.96757,1.0542,1,1,0,7.19941,0.147854,910,3
-6.74805,0.989214,1.0542,1,3,0,7.17202,0.249011,911,3
-6.90962,0.959254,1.0542,1,3,0,6.94527,0.183794,912,3
-7.04232,0.955494,1.0542,2,3,0,7.35446,0.163141,913,3
