lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.00543,0.931712,0.787417,1,3,0,7.25284,0.168178,413,3
-6.76151,0.977234,0.787417,1,3,0,7.24493,0.270899,414,3
-7.697,0.733745,0.787417,1,3,0,8.74364,0.108481,415,3
-6.88959,1.0,0.787417,2,3,0,7.66453,0.187723,416,3
-6.95282,0.990625,0.787417,1,1,0,6.96014,0.176205,417,3
-6.89277,0.992883,0.787417,2,3,0,7.07835,0.187078,418,3
-7.49014,0.85113,0.787417,2,3,0,8.34806,0.121447,419,3
-6.76651,0.986962,0.787417,2,3,0,7.72323,0.226492,420,3
-6.79047,0.995876,0.787417,1,1,0,6.79048,0.21481,421,3
-6.75302,0.995641,0.787417,1,3,0,6.83871,0.262635,422,3
-7.24154,0.870813,0.787417,1,3,0,7.70562,0.141308,423,3
-6.74815,0.977516,0.787417,1,3,0,7.51207,0.252024,424,3
-7.16038,0.921593,0.787417,1,3,0,7.31773,0.37309,425,3
-7.16038,0.784129,0.787417,1,1,0,7.92799,0.37309,426,3
-8.07194,0.703317,0.787417,3,7,0,9.52824,0.0900297,427,3
-6.80438,0.954708,0.787417,1,3,0,8.51656,0.209677,428,3
-6.86517,0.989766,0.787417,2,3,0,6.92668,0.19298,429,3
-7.03774,0.977297,0.787417,2,3,0,7.14737,0.163743,430,3
-6.75072,1.0,0.787417,2,3,0,6.99666,0.240895,431,3
-6.75417,0.999791,0.787417,2,3,0,6.75417,0.236316,432,3
-6.927,0.968392,0.787417,1,3,0,6.9877,0.18061,433,3
-6.95574,0.995811,0.787417,1,1,0,6.97555,0.17573,434,3
-7.65567,0.948278,0.787417,2,7,0,7.6843,0.43721,435,3
-7.03521,0.805879,0.787417,1,3,0,9.21739,0.164079,436,3
-6.9061,1.0,0.787417,1,1,0,7.01779,0.184463,437,3
-6.7485,0.991738,0.787417,1,3,0,6.98997,0.253877,438,3
-6.84348,0.975898,0.787417,1,3,0,6.91382,0.198206,439,3
-6.93905,0.985378,0.787417,1,1,0,6.93933,0.17851,440,3
-6.8152,0.965085,0.787417,1,3,0,7.30866,0.297568,441,3
-6.88096,0.98619,0.787417,1,1,0,6.88338,0.317817,442,3
-7.18229,0.834933,0.787417,2,7,0,8.11818,0.147065,443,3
-7.8812,0.940638,0.787417,2,3,0,8.11237,0.0987524,444,3
-6.94392,0.982328,0.787417,3,7,0,7.8521,0.177685,445,3
-6.98463,0.994164,0.787417,1,1,0,7.00357,0.171219,446,3
-7.05316,0.99054,0.787417,1,1,0,7.0706,0.161737,447,3
-6.74802,0.98718,0.787417,1,3,0,7.1989,0.250209,448,3
-7.19825,0.914131,0.787417,1,3,0,7.37876,0.378966,449,3
-7.67286,0.89252,0.787417,1,1,0,7.6975,0.439085,450,3
-7.0637,1.0,0.787417,2,3,0,7.53089,0.356847,451,3
-7.78594,0.913441,0.787417,3,7,0,7.8396,0.451017,452,3
-7.37631,1.0,0.787417,1,1,0,7.75159,0.403955,453,3
-7.37631,0.703395,0.787417,1,1,0,8.45815,0.403955,454,3
-7.30464,1.0,0.787417,1,1,0,7.46639,0.394352,455,3
-8.33479,0.925914,0.787417,2,3,0,8.34147,0.501415,456,3
-6.98261,0.989941,0.787417,3,7,0,8.35474,0.171524,457,3
-6.97168,0.929655,0.787417,1,3,0,7.77305,0.339083,458,3
-6.85249,0.979499,0.787417,2,3,0,7.16851,0.309812,459,3
-6.89349,0.99122,0.787417,1,1,0,6.90555,0.321088,460,3
-6.81655,0.958431,0.787417,1,3,0,7.21371,0.205731,461,3
-7.048,0.973519,0.787417,2,3,0,7.11785,0.162401,462,3
-7.10583,0.992315,0.787417,1,1,0,7.13361,0.155337,463,3
-6.78284,0.963353,0.787417,1,3,0,7.52121,0.28391,464,3
-6.87054,0.98225,0.787417,2,3,0,6.94894,0.31499,465,3
-6.84012,0.985386,0.787417,2,3,0,7.02374,0.30602,466,3
-6.76459,0.984669,0.787417,1,3,0,6.95743,0.227717,467,3
-6.93832,0.980219,0.787417,2,3,0,6.96309,0.178636,468,3
-7.07174,0.936585,0.787417,1,3,0,7.86657,0.358279,469,3
-7.14171,0.983984,0.787417,1,1,0,7.19513,0.370103,470,3
-7.08595,0.812802,0.787417,1,3,0,8.47169,0.157677,471,3
-6.74811,0.984846,0.787417,1,3,0,7.25842,0.251625,472,3
-7.50407,0.81654,0.787417,1,3,0,8.11947,0.120491,473,3
-7.76035,0.974547,0.787417,1,1,0,7.78728,0.104969,474,3
-7.94888,0.978401,0.787417,3,7,0,8.02926,0.467143,475,3
-8.89847,0.929367,0.787417,2,7,0,8.89861,0.0625038,476,3
-8.4179,1.0,0.787417,1,1,0,8.90175,0.0768318,477,3
-8.00663,1.0,0.787417,1,1,0,8.4143,0.0928815,478,3
-8.68702,0.983098,0.787417,2,3,0,8.68825,0.0683356,479,3
-7.96214,1.0,0.787417,1,1,0,8.6307,0.0949018,480,3
-8.32305,0.983351,0.787417,2,7,0,8.32379,0.50044,481,3
-6.92175,0.930169,0.787417,2,3,0,8.91747,0.328013,482,3
-6.85128,1.0,0.787417,1,1,0,6.91392,0.309449,483,3
-6.79104,0.978225,0.787417,1,3,0,7.06176,0.214583,484,3
-6.9408,0.859893,0.787417,2,3,0,8.34009,0.332391,485,3
-6.79243,0.999834,0.787417,2,7,0,6.92186,0.214037,486,3
-6.76383,0.991068,0.787417,1,3,0,6.8771,0.272654,487,3
-6.75075,0.997448,0.787417,1,3,0,6.78398,0.240839,488,3
-6.91944,0.9833,0.787417,2,3,0,6.92313,0.327468,489,3
-6.94185,0.875983,0.787417,3,7,0,7.78412,0.178034,490,3
-6.74803,1.0,0.787417,2,3,0,6.91013,0.249452,491,3
-8.68421,0.748419,0.787417,3,7,0,9.19939,0.0684176,492,3
-8.48008,1.0,0.787417,1,1,0,8.77772,0.0747486,493,3
-7.00751,1.0,0.787417,2,3,0,8.37216,0.167883,494,3
-6.88825,0.993724,0.787417,2,3,0,7.11794,0.187997,495,3
-7.32469,0.720025,0.787417,3,7,0,10.1376,0.397094,496,3
-7.07314,0.997088,0.787417,3,7,0,7.41319,0.159231,497,3
-7.42446,0.866959,0.787417,1,3,0,8.87287,0.410123,498,3
-8.19973,0.826748,0.787417,1,1,0,8.23597,0.489963,499,3
-6.81962,0.964634,0.787417,2,3,0,8.49259,0.299164,500,3
-6.91646,0.931587,0.787417,1,3,0,7.31322,0.182517,501,3
-6.93096,0.932661,0.787417,3,7,0,7.62006,0.179911,502,3
-6.83547,1.0,0.787417,1,1,0,6.9162,0.200304,503,3
-8.32815,0.904024,0.787417,2,3,0,8.34926,0.500864,504,3
-8.79639,0.969079,0.787417,3,7,0,9.07116,0.537063,505,3
-7.46934,1.0,0.787417,1,1,0,8.4795,0.415687,506,3
-6.78745,0.985726,0.787417,2,3,0,7.59084,0.286148,507,3
-6.80646,0.974441,0.787417,1,3,0,6.97545,0.208972,508,3
-7.5128,0.952167,0.787417,2,3,0,7.51404,0.420924,509,3
-7.5128,0.715376,0.787417,1,1,0,8.54683,0.420924,510,3
-7.49184,0.612047,0.787417,1,3,0,10.4588,0.12133,511,3
-7.88776,0.961391,0.787417,1,1,0,7.89459,0.0984313,512,3
-7.98982,0.991196,0.787417,1,1,0,8.08886,0.0936372,513,3
-8.54761,0.957509,0.787417,1,1,0,8.55629,0.0725713,514,3
-7.9436,1.0,0.787417,1,1,0,8.50377,0.0957636,515,3
-7.6178,1.0,0.787417,1,1,0,7.93497,0.113152,516,3
-7.48685,1.0,0.787417,1,1,0,7.65889,0.121675,517,3
-6.78192,0.975831,0.787417,1,3,0,7.66185,0.21843,518,3
-6.74852,0.995668,0.787417,2,3,0,6.82661,0.253979,519,3
-7.14016,0.92609,0.787417,1,3,0,7.28071,0.369852,520,3
-7.44412,0.93063,0.787417,1,1,0,7.4756,0.41258,521,3
-7.08745,1.0,0.787417,1,1,0,7.37738,0.361027,522,3
-6.89665,0.910078,0.787417,2,7,0,7.80328,0.186302,523,3
-6.74869,0.98873,0.787417,2,3,0,7.03329,0.254595,524,3
-7.35771,0.853147,0.787417,1,3,0,7.86137,0.131294,525,3
-6.75933,0.95876,0.787417,1,3,0,7.85223,0.269109,526,3
-7.123,0.890231,0.787417,1,3,0,7.52433,0.153385,527,3
-6.76352,0.969536,0.787417,1,3,0,7.46168,0.272424,528,3
-6.75877,1.0,0.787417,1,1,0,6.76356,0.268621,529,3
-6.74802,0.993417,0.787417,2,3,0,6.81187,0.249786,530,3
-6.83922,0.981705,0.787417,2,3,0,6.8934,0.199309,531,3
-6.89993,0.956456,0.787417,2,7,0,7.28253,0.322716,532,3
-6.96859,0.984987,0.787417,1,1,0,6.98527,0.338434,533,3
-6.99173,0.99483,0.787417,1,1,0,7.0325,0.343205,534,3
-7.14864,0.809039,0.787417,1,3,0,8.32107,0.150576,535,3
-6.75352,0.979139,0.787417,1,3,0,7.43811,0.263264,536,3
-6.76779,0.876734,0.787417,2,3,0,7.82118,0.275387,537,3
-6.7645,0.992786,0.787417,1,3,0,6.83029,0.22778,538,3
-6.92415,0.957118,0.787417,1,3,0,7.10799,0.328575,539,3
-8.26207,0.838813,0.787417,3,7,0,8.28269,0.495315,540,3
-8.53498,0.934254,0.787417,1,1,0,8.83248,0.517482,541,3
-7.72929,1.0,0.787417,2,3,0,8.42382,0.445123,542,3
-7.55627,1.0,0.787417,1,1,0,7.83277,0.426022,543,3
-7.55627,0.749582,0.787417,1,1,0,8.4615,0.426022,544,3
-6.87896,0.956518,0.787417,2,3,0,7.92372,0.317283,545,3
-7.04137,0.964815,0.787417,1,1,0,7.04448,0.352783,546,3
-7.31442,0.938546,0.787417,1,1,0,7.33169,0.395695,547,3
-6.86829,0.905063,0.787417,1,3,0,8.07809,0.192275,548,3
-6.97017,0.984788,0.787417,1,1,0,6.97122,0.173432,549,3
-7.47199,0.868309,0.787417,1,3,0,8.66711,0.416011,550,3
-8.10398,0.856172,0.787417,1,1,0,8.16206,0.481508,551,3
-6.78057,1.0,0.787417,2,3,0,7.90799,0.219046,552,3
-6.93112,0.934519,0.787417,2,3,0,7.33678,0.179883,553,3
-6.75893,0.985653,0.787417,1,3,0,7.10383,0.268758,554,3
-6.75893,0.93345,0.787417,1,3,0,7.16742,0.268758,555,3
-6.75196,0.997857,0.787417,1,3,0,6.77947,0.239023,556,3
-6.75868,0.99126,0.787417,2,3,0,6.8231,0.232053,557,3
-8.02281,0.739857,0.787417,1,3,0,8.92879,0.0921626,558,3
-6.75065,0.994248,0.787417,3,7,0,7.87316,0.241016,559,3
-7.28982,0.894755,0.787417,1,3,0,7.56245,0.392296,560,3
-7.24584,1.0,0.787417,1,1,0,7.37909,0.386035,561,3
-7.08284,1.0,0.787417,1,1,0,7.24685,0.360227,562,3
-7.29124,0.984178,0.787417,2,3,0,7.32357,0.392493,563,3
-6.82619,0.976091,0.787417,2,3,0,7.49226,0.30145,564,3
-6.76601,0.988886,0.787417,2,3,0,6.94186,0.226805,565,3
-7.72705,0.823506,0.787417,1,3,0,8.29879,0.444887,566,3
-6.85823,0.95829,0.787417,2,3,0,8.07245,0.3115,567,3
-6.86162,0.99991,0.787417,2,7,0,6.86505,0.193794,568,3
-8.09813,0.874456,0.787417,2,3,0,8.13899,0.0889218,569,3
-6.75117,0.992381,0.787417,2,7,0,7.88178,0.260001,570,3
-6.98198,0.940629,0.787417,1,3,0,7.19011,0.171618,571,3
-6.82466,0.962007,0.787417,1,3,0,7.42131,0.300924,572,3
-6.78393,0.978551,0.787417,1,3,0,6.9926,0.21754,573,3
-8.60327,0.798252,0.787417,2,3,0,8.60364,0.0708397,574,3
-8.72917,0.997321,0.787417,2,3,0,8.87071,0.0671188,575,3
-8.58629,1.0,0.787417,1,1,0,8.85431,0.0713621,576,3
-8.23654,1.0,0.787417,1,1,0,8.61408,0.0833822,577,3
-7.87161,1.0,0.787417,1,1,0,8.23584,0.0992242,578,3
-8.00919,0.984609,0.787417,3,7,0,8.00934,0.472834,579,3
-6.8155,0.912292,0.787417,2,7,0,8.81363,0.206058,580,3
-6.8714,0.946733,0.787417,3,7,0,7.31593,0.191582,581,3
-7.10843,0.878787,0.787417,2,3,0,8.51949,0.36461,582,3
-7.37075,0.940222,0.787417,1,1,0,7.40116,0.40323,583,3
-7.59659,0.946789,0.787417,1,1,0,7.6887,0.430635,584,3
-8.47483,0.804666,0.787417,1,1,0,8.53125,0.51276,585,3
-8.63741,0.960343,0.787417,1,1,0,9.01153,0.52533,586,3
-6.79626,1.0,0.787417,2,3,0,8.37752,0.212578,587,3
-6.75019,1.0,0.787417,2,3,0,6.79361,0.241837,588,3
-7.85739,0.856065,0.787417,2,3,0,8.32907,0.458231,589,3
-6.7674,1.0,0.787417,2,3,0,7.70121,0.225946,590,3
-6.75763,0.995318,0.787417,1,3,0,6.81158,0.267586,591,3
-7.08423,0.906212,0.787417,1,3,0,7.43589,0.157883,592,3
-7.04636,1.0,0.787417,1,1,0,7.11234,0.162614,593,3
-7.52215,0.967816,0.787417,3,7,0,7.52221,0.119269,594,3
-9.39283,0.902241,0.787417,3,7,0,9.39909,0.0511234,595,3
-9.05139,1.0,0.787417,1,1,0,9.46968,0.0586759,596,3
-6.85406,0.962479,0.787417,1,3,0,10.1033,0.19558,597,3
-6.9524,0.944872,0.787417,1,3,0,7.42233,0.334959,598,3
-6.95935,0.998456,0.787417,1,1,0,7.00064,0.336465,599,3
-7.14189,0.959451,0.787417,1,1,0,7.15466,0.370132,600,3
-6.75231,1.0,0.787417,2,3,0,7.13483,0.2617,601,3
-6.77613,0.991524,0.787417,2,7,0,6.81669,0.221173,602,3
-8.15883,0.742019,0.787417,1,3,0,9.0578,0.0864296,603,3
-7.72581,1.0,0.787417,2,3,0,8.13299,0.10686,604,3
-6.78976,0.934168,0.787417,1,3,0,8.74519,0.28722,605,3
-6.78999,0.980083,0.787417,1,3,0,6.94051,0.215004,606,3
-6.76886,0.998398,0.787417,2,3,0,6.81174,0.225078,607,3
-7.20998,0.903836,0.787417,1,3,0,7.57001,0.380739,608,3
-6.98911,0.850538,0.787417,1,3,0,8.30964,0.170551,609,3
-6.76604,1.0,0.787417,2,3,0,6.97725,0.226789,610,3
-6.76607,0.993082,0.787417,1,3,0,6.82927,0.274234,611,3
-6.75374,0.996035,0.787417,2,7,0,6.79761,0.236793,612,3
-7.06946,0.937872,0.787417,1,3,0,7.21416,0.159685,613,3
-7.25823,0.972788,0.787417,2,3,0,7.50164,0.139774,614,3
-6.93098,0.920184,0.787417,1,3,0,8.28833,0.330159,615,3
-6.93219,0.999732,0.787417,1,1,0,6.97029,0.330438,616,3
-7.00224,0.984516,0.787417,1,1,0,7.02522,0.345301,617,3
-6.82172,0.882662,0.787417,2,3,0,7.98651,0.204175,618,3
-6.81059,0.978508,0.787417,1,3,0,7.05352,0.295852,619,3
-6.89244,0.994285,0.787417,2,3,0,6.89332,0.320819,620,3
-7.01059,0.757062,0.787417,3,7,0,8.55274,0.34694,621,3
-7.01059,0.462222,0.787417,1,3,0,10.9813,0.34694,622,3
-7.39035,0.915733,0.787417,1,1,0,7.39569,0.405776,623,3
-7.29151,1.0,0.787417,1,1,0,7.46486,0.392531,624,3
-6.97815,1.0,0.787417,2,3,0,7.22493,0.340431,625,3
-6.97924,0.999729,0.787417,2,7,0,6.98826,0.172034,626,3
-7.00785,0.987036,0.787417,2,3,0,7.2085,0.167834,627,3
-6.83882,0.954166,0.787417,1,3,0,7.51303,0.305608,628,3
-8.27256,0.686374,0.787417,3,7,0,9.51993,0.0820214,629,3
-6.95153,0.954285,0.787417,1,3,0,8.52018,0.176418,630,3
-6.88586,1.0,0.787417,1,1,0,6.94823,0.18849,631,3
-6.89656,0.998376,0.787417,1,1,0,6.91568,0.18632,632,3
-6.99552,0.948371,0.787417,1,3,0,7.61376,0.343965,633,3
-6.74911,0.989845,0.787417,1,3,0,7.08508,0.244196,634,3
-7.36549,0.924958,0.787417,2,3,0,7.3688,0.130673,635,3
-7.21382,1.0,0.787417,1,1,0,7.37133,0.143939,636,3
-6.83898,0.941819,0.787417,1,3,0,7.92972,0.305659,637,3
-6.95808,0.910041,0.787417,1,3,0,7.46212,0.17535,638,3
-6.78116,0.973406,0.787417,1,3,0,7.2411,0.283061,639,3
-7.07485,0.890798,0.787417,1,3,0,7.53789,0.159021,640,3
-6.75767,0.97935,0.787417,1,3,0,7.34284,0.267622,641,3
-6.74802,0.994143,0.787417,2,3,0,6.80494,0.249943,642,3
-7.05996,0.926195,0.787417,1,3,0,7.27163,0.160873,643,3
-6.76708,0.97163,0.787417,1,3,0,7.36846,0.274918,644,3
-6.75975,0.994569,0.787417,1,3,0,6.81653,0.231192,645,3
-6.76408,0.998494,0.787417,2,3,0,6.77826,0.228059,646,3
-6.82119,0.982074,0.787417,2,3,0,6.94088,0.299717,647,3
-7.39104,0.776771,0.787417,1,3,0,8.40792,0.128676,648,3
-7.85314,0.953086,0.787417,1,1,0,7.85352,0.100143,649,3
-8.23596,0.968272,0.787417,1,1,0,8.26173,0.0834045,650,3
-7.62927,0.99053,0.787417,2,3,0,8.59041,0.112455,651,3
-6.76571,0.978182,0.787417,2,3,0,8.05596,0.226994,652,3
-7.07917,0.906799,0.787417,2,3,0,7.52345,0.158494,653,3
-6.76279,0.99023,0.787417,1,3,0,7.13463,0.228936,654,3
-6.81747,0.98043,0.787417,1,3,0,6.92143,0.298395,655,3
-6.78484,1.0,0.787417,1,1,0,6.81223,0.284896,656,3
-6.81374,0.973168,0.787417,1,3,0,6.98629,0.206607,657,3
-8.94237,0.774817,0.787417,2,3,0,8.94259,0.0613735,658,3
-8.69552,1.0,0.787417,1,1,0,9.03317,0.0680879,659,3
-7.0106,0.955712,0.787417,3,7,0,9.43924,0.346943,660,3
-6.85252,0.999315,0.787417,2,7,0,7.01617,0.195953,661,3
-6.74808,1.0,0.787417,2,3,0,6.83628,0.248649,662,3
-7.53677,0.813909,0.787417,1,3,0,8.15337,0.118297,663,3
-7.66231,0.987372,0.787417,1,1,0,7.72314,0.110487,664,3
-7.3314,1.0,0.787417,1,1,0,7.63239,0.133434,665,3
-6.83057,0.938092,0.787417,1,3,0,8.13732,0.302925,666,3
-6.95989,0.914331,0.787417,1,3,0,7.44414,0.175059,667,3
-6.8539,1.0,0.787417,1,1,0,6.944,0.195619,668,3
-8.58205,0.822908,0.787417,2,3,0,8.59676,0.0714933,669,3
-8.47302,1.0,0.787417,1,1,0,8.71421,0.0749814,670,3
-6.83128,0.941202,0.787417,1,3,0,9.11515,0.201444,671,3
-6.84066,0.998504,0.787417,1,1,0,6.85182,0.198933,672,3
-7.43932,0.939652,0.787417,3,7,0,7.50848,0.125058,673,3
-6.77813,0.977428,0.787417,1,3,0,7.60258,0.220192,674,3
-6.74881,1.0,0.787417,2,3,0,6.77566,0.245074,675,3
-7.24986,0.939075,0.787417,2,3,0,7.25375,0.140539,676,3
-6.75221,0.972878,0.787417,2,7,0,7.59818,0.261555,677,3
-7.04533,0.964622,0.787417,3,7,0,7.04645,0.162748,678,3
-7.30742,0.966714,0.787417,1,1,0,7.30766,0.135446,679,3
-7.27763,1.0,0.787417,2,3,0,7.36807,0.138033,680,3
-7.18926,1.0,0.787417,1,1,0,7.303,0.146361,681,3
-6.75785,0.968851,0.787417,3,7,0,7.55961,0.267791,682,3
-6.80346,0.981252,0.787417,1,3,0,6.88963,0.209994,683,3
-6.78813,0.984579,0.787417,1,3,0,6.96166,0.286463,684,3
-6.90518,0.985751,0.787417,2,7,0,6.92015,0.184639,685,3
-8.34122,0.800503,0.787417,2,3,0,8.92665,0.0795115,686,3
-7.33793,0.855735,0.787417,1,3,0,11.9032,0.39888,687,3
-6.75186,1.0,0.787417,2,3,0,7.32542,0.261053,688,3
-6.75186,0.908676,0.787417,1,3,0,7.31563,0.261053,689,3
-7.00414,0.934005,0.787417,1,3,0,7.23767,0.168362,690,3
-6.99276,1.0,0.787417,1,1,0,7.03688,0.170011,691,3
-7.07309,0.989011,0.787417,1,1,0,7.08894,0.159237,692,3
-7.19599,0.994737,0.787417,2,3,0,7.21198,0.145688,693,3
-6.75122,0.979422,0.787417,1,3,0,7.49518,0.260091,694,3
-6.78651,0.98941,0.787417,3,7,0,6.83092,0.216434,695,3
-6.96294,0.979522,0.787417,2,3,0,7.00852,0.174571,696,3
-7.10388,0.980632,0.787417,1,1,0,7.10768,0.155564,697,3
-6.83801,0.948266,0.787417,1,3,0,7.70534,0.305347,698,3
-7.69831,0.812377,0.787417,3,7,0,8.33697,0.108406,699,3
-8.2029,0.95601,0.787417,1,1,0,8.20769,0.0846823,700,3
-8.72227,0.987872,0.787417,2,3,0,8.74251,0.0673161,701,3
-8.49979,1.0,0.787417,1,1,0,8.81006,0.0741044,702,3
-7.83125,0.938093,0.787417,2,3,0,10.1717,0.101249,703,3
-6.77157,0.937637,0.787417,1,3,0,8.83966,0.277758,704,3
-6.82133,0.972583,0.787417,1,3,0,6.96865,0.204291,705,3
-6.80405,0.975646,0.787417,2,7,0,7.03756,0.293313,706,3
-6.91273,0.936076,0.787417,2,7,0,7.26256,0.18321,707,3
-6.92463,0.99924,0.787417,2,7,0,6.92922,0.328688,708,3
-7.15369,0.94974,0.787417,1,1,0,7.15787,0.372027,709,3
-7.12706,1.0,0.787417,1,1,0,7.22354,0.367713,710,3
-7.23921,0.974117,0.787417,1,1,0,7.29664,0.38507,711,3
-6.83533,0.924075,0.787417,1,3,0,7.83966,0.200342,712,3
-6.7493,0.992509,0.787417,2,3,0,6.92222,0.256345,713,3
-6.84547,0.988456,0.787417,2,3,0,6.85882,0.307687,714,3
-6.9526,0.992367,0.787417,2,3,0,6.95554,0.335003,715,3
-6.8182,1.0,0.787417,2,3,0,6.92392,0.298656,716,3
-7.0513,0.885761,0.787417,1,3,0,7.61915,0.161976,717,3
-6.75725,1.0,0.787417,2,7,0,6.99899,0.267228,718,3
-6.93259,0.947392,0.787417,1,3,0,7.13835,0.179625,719,3
-6.88042,1.0,0.787417,2,3,0,6.93295,0.189629,720,3
-6.77451,0.981637,0.787417,1,3,0,7.07457,0.279481,721,3
-6.9174,0.942537,0.787417,1,3,0,7.181,0.182345,722,3
-6.85513,1.0,0.787417,1,1,0,6.91163,0.195323,723,3
-6.77659,0.982262,0.787417,1,3,0,7.0337,0.280641,724,3
-6.82592,0.989976,0.787417,1,1,0,6.82593,0.301358,725,3
-6.8041,0.970196,0.787417,1,3,0,7.05115,0.209774,726,3
-6.96485,0.904913,0.787417,2,3,0,7.8966,0.337643,727,3
-6.87319,0.929662,0.787417,2,7,0,7.51118,0.19119,728,3
-6.91655,0.993438,0.787417,1,1,0,6.92557,0.1825,729,3
-6.75508,0.988703,0.787417,1,3,0,7.0592,0.265049,730,3
-6.7773,0.990351,0.787417,1,3,0,6.82806,0.220594,731,3
-6.80801,0.981605,0.787417,2,7,0,6.94419,0.294865,732,3
-6.78626,1.0,0.787417,1,1,0,6.80651,0.28558,733,3
-6.74825,1.0,0.787417,2,3,0,6.78269,0.252671,734,3
-6.78622,0.891398,0.787417,3,7,0,7.54947,0.28556,735,3
-6.90011,0.943659,0.787417,1,3,0,7.18256,0.185621,736,3
-6.74857,1.0,0.787417,2,3,0,6.87776,0.245866,737,3
-6.74846,1.0,0.787417,1,1,0,6.7486,0.246316,738,3
-6.90772,0.965152,0.787417,1,3,0,6.99352,0.184152,739,3
-6.79751,0.969472,0.787417,2,7,0,7.19669,0.290626,740,3
-6.99263,0.910629,0.787417,1,3,0,7.42099,0.17003,741,3
-6.74936,0.991495,0.787417,1,3,0,7.07467,0.243564,742,3
-6.75082,0.999102,0.787417,1,3,0,6.75727,0.259429,743,3
-7.23802,0.876084,0.787417,1,3,0,7.67143,0.141637,744,3
-7.17729,1.0,0.787417,1,1,0,7.27302,0.147575,745,3
-7.10195,1.0,0.787417,1,1,0,7.19727,0.155787,746,3
-6.80634,0.957209,0.787417,1,3,0,7.60093,0.294215,747,3
-6.79076,0.977812,0.787417,1,3,0,6.97659,0.214695,748,3
-6.74803,0.998457,0.787417,1,3,0,6.80595,0.249389,749,3
-6.78171,0.996042,0.787417,2,3,0,6.78281,0.218528,750,3
-6.76362,1.0,0.787417,1,1,0,6.77862,0.228367,751,3
-6.85688,0.939434,0.787417,2,3,0,7.36712,0.311106,752,3
-6.75694,0.664363,0.787417,2,3,0,9.75286,0.233562,753,3
-8.01237,0.743861,0.787417,1,3,0,8.92735,0.0926256,754,3
-7.97857,1.0,0.787417,1,1,0,8.14118,0.0941484,755,3
-7.58787,1.0,0.787417,1,1,0,7.95293,0.115007,756,3
-7.58787,0.978482,0.787417,1,1,0,7.82988,0.115007,757,3
-7.02864,0.898697,0.787417,1,3,0,9.27926,0.350402,758,3
-7.03031,0.866335,0.787417,1,3,0,8.08206,0.164734,759,3
-6.91211,1.0,0.787417,2,3,0,7.01569,0.183325,760,3
-6.75624,0.995771,0.787417,1,3,0,6.93094,0.234207,761,3
-7.01319,0.970049,0.787417,2,3,0,7.02878,0.167083,762,3
-6.89425,1.0,0.787417,1,1,0,6.99708,0.186781,763,3
-7.12807,0.900623,0.787417,2,3,0,7.89184,0.15282,764,3
-6.7483,1.0,0.787417,2,3,0,7.0628,0.25295,765,3
-6.76984,0.995842,0.787417,1,3,0,6.77696,0.276698,766,3
-6.75762,0.999809,0.787417,2,7,0,6.77117,0.232955,767,3
-6.75278,0.997314,0.787417,2,7,0,6.77947,0.262322,768,3
-6.76606,0.993733,0.787417,1,3,0,6.7983,0.226772,769,3
-6.8615,0.944247,0.787417,2,3,0,7.3289,0.312445,770,3
-6.96335,0.992689,0.787417,2,3,0,6.96889,0.337323,771,3
-6.74888,0.995683,0.787417,1,3,0,6.99706,0.25521,772,3
-6.95347,0.947611,0.787417,1,3,0,7.11201,0.176099,773,3
-6.75045,1.0,0.787417,2,3,0,6.91697,0.258775,774,3
-6.77363,0.992899,0.787417,1,3,0,6.80491,0.222445,775,3
-6.79393,0.996545,0.787417,1,1,0,6.79454,0.213457,776,3
-6.79393,0.844652,0.787417,1,3,0,7.98866,0.213457,777,3
-6.78594,0.98494,0.787417,1,3,0,6.93605,0.285428,778,3
-6.91449,0.975747,0.787417,2,3,0,7.01062,0.326285,779,3
-6.84489,0.943411,0.787417,1,3,0,7.33502,0.197846,780,3
-6.7713,0.972048,0.787417,2,3,0,7.122,0.223698,781,3
-7.7061,0.892964,0.787417,2,3,0,7.71925,0.107965,782,3
-6.87183,0.979814,0.787417,3,7,0,7.72123,0.315347,783,3
-6.85456,0.946079,0.787417,2,7,0,7.27864,0.195459,784,3
-6.94875,0.930244,0.787417,2,3,0,7.54251,0.176876,785,3
-7.16575,0.972037,0.787417,2,3,0,7.33131,0.148766,786,3
-7.18867,0.984019,0.787417,2,3,0,7.50956,0.14642,787,3
-6.99729,0.914475,0.787417,2,7,0,8.30065,0.34432,788,3
-6.99729,0.900434,0.787417,1,1,0,7.34664,0.34432,789,3
-6.87912,1.0,0.787417,1,1,0,6.9779,0.317326,790,3
-6.91003,0.993305,0.787417,1,1,0,6.92952,0.325209,791,3
-6.91003,0.670592,0.787417,1,3,0,9.03013,0.325209,792,3
-6.9629,0.988401,0.787417,1,1,0,6.98445,0.337227,793,3
-6.95879,1.0,0.787417,1,1,0,7.00546,0.336346,794,3
-6.87369,1.0,0.787417,1,1,0,6.94957,0.315858,795,3
-7.44652,0.740345,0.787417,1,3,0,8.73965,0.124534,796,3
-7.33847,0.997691,0.787417,2,7,0,7.44765,0.398953,797,3
-6.96267,1.0,0.787417,1,1,0,7.25381,0.337177,798,3
-6.86968,1.0,0.787417,2,3,0,6.95011,0.314751,799,3
-6.94973,0.906612,0.787417,1,3,0,7.51807,0.176714,800,3
