lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-8.17269,0.518174,1.01018,2,3,0,10.1136,0.0858747,465,3
-7.36826,1.0,1.01018,2,3,0,8.04685,0.130454,466,3
-6.75294,0.987686,1.01018,1,3,0,7.31159,0.237739,467,3
-6.82303,0.984212,1.01018,1,3,0,6.82539,0.203789,468,3
-6.82303,0.716187,1.01018,1,3,0,8.08845,0.203789,469,3
-6.90472,0.979687,1.01018,1,1,0,6.91175,0.184728,470,3
-7.02159,0.951906,1.01018,2,3,0,7.36422,0.16592,471,3
-6.79314,1.0,1.01018,1,3,0,6.96539,0.21376,472,3
-6.8728,0.979506,1.01018,1,1,0,6.87497,0.191275,473,3
-7.15978,0.919295,1.01018,1,3,0,7.42355,0.372995,474,3
-7.19676,0.816853,1.01018,1,3,0,7.98683,0.145612,475,3
-6.75986,0.920672,1.01018,2,3,0,8.00192,0.2311,476,3
-6.86016,0.971405,1.01018,1,3,0,6.90301,0.31206,477,3
-6.90127,0.871755,1.01018,2,3,0,7.44123,0.185395,478,3
-7.23782,0.927295,1.01018,1,1,0,7.23838,0.141655,479,3
-7.13676,1.0,1.01018,1,1,0,7.28324,0.151862,480,3
-6.89646,1.0,1.01018,1,1,0,7.08619,0.186341,481,3
-6.92501,0.993188,1.01018,1,1,0,6.957,0.180965,482,3
-6.92894,0.879652,1.01018,2,3,0,8.16985,0.180267,483,3
-6.82641,1.0,1.01018,1,1,0,6.90895,0.202811,484,3
-8.58821,0.692775,1.01018,1,3,0,8.95845,0.0713029,485,3
-7.47449,0.94715,1.01018,1,3,0,8.42394,0.122538,486,3
-7.84111,0.943122,1.01018,1,1,0,7.90275,0.100749,487,3
-8.26509,0.981614,1.01018,2,3,0,8.35701,0.0823008,488,3
-7.8513,1.0,1.01018,1,1,0,8.30517,0.100236,489,3
-9.16376,0.887928,1.01018,2,3,0,9.16385,0.56234,490,3
-8.97438,1.0,1.01018,1,1,0,9.92918,0.549608,491,3
-6.97087,1.0,1.01018,1,1,0,8.21607,0.338913,492,3
-6.97087,0.468762,1.01018,2,7,0,9.5391,0.338913,493,3
-6.86692,0.966191,1.01018,1,3,0,7.18517,0.192583,494,3
-6.88227,0.996222,1.01018,1,1,0,6.91017,0.189239,495,3
-6.78056,0.937774,1.01018,2,3,0,7.42559,0.219052,496,3
-7.7531,0.777332,1.01018,1,3,0,7.92697,0.44762,497,3
-6.87277,0.970248,1.01018,1,3,0,7.89713,0.191281,498,3
-6.75941,1.0,1.01018,2,3,0,6.85153,0.26917,499,3
-7.09252,0.903372,1.01018,1,3,0,7.23219,0.156894,500,3
-6.91638,1.0,1.01018,1,1,0,7.06495,0.182532,501,3
-6.84168,1.0,1.01018,1,1,0,6.90944,0.198667,502,3
-6.93338,0.977689,1.01018,1,1,0,6.94276,0.179489,503,3
-7.06601,0.990148,1.01018,2,3,0,7.08697,0.160114,504,3
-6.74841,0.993715,1.01018,1,3,0,7.03404,0.246543,505,3
-8.87812,0.555712,1.01018,1,3,0,9.79003,0.0630366,506,3
-8.13381,1.0,1.01018,1,1,0,8.84937,0.0874446,507,3
-6.92934,1.0,1.01018,1,3,0,7.97154,0.180196,508,3
-6.80866,1.0,1.01018,1,1,0,6.90059,0.208241,509,3
-6.75167,0.987588,1.01018,2,3,0,6.88439,0.26078,510,3
-6.74905,0.999251,1.01018,2,3,0,6.75635,0.244364,511,3
-6.85506,0.968685,1.01018,2,3,0,6.9308,0.310574,512,3
-7.01711,0.944746,1.01018,1,1,0,7.03632,0.348203,513,3
-6.75691,0.997888,1.01018,1,3,0,7.00024,0.233588,514,3
-6.75157,0.986333,1.01018,2,3,0,6.83571,0.239571,515,3
-8.48097,0.726596,1.01018,2,3,0,8.63199,0.0747194,516,3
-6.80798,1.0,1.01018,2,3,0,8.04632,0.294856,517,3
-7.3458,0.8278,1.01018,1,1,0,7.34594,0.399933,518,3
-7.23555,1.0,1.01018,1,1,0,7.46493,0.384534,519,3
-7.23555,0.44729,1.01018,1,1,0,8.551,0.384534,520,3
-6.78588,0.979901,1.01018,2,3,0,7.38988,0.216701,521,3
-6.76665,0.992195,1.01018,2,3,0,6.84754,0.226408,522,3
-6.91551,0.961035,1.01018,2,3,0,7.03846,0.182693,523,3
-7.05468,0.98955,1.01018,2,3,0,7.07149,0.161543,524,3
-7.50895,0.9139,1.01018,1,1,0,7.5136,0.120159,525,3
-6.89534,1.0,1.01018,1,3,0,7.38381,0.186563,526,3
-6.75367,1.0,1.01018,1,3,0,6.86522,0.236877,527,3
-7.2129,0.895922,1.01018,1,3,0,7.28351,0.144028,528,3
-8.20875,0.871354,1.01018,1,3,0,8.21371,0.0844544,529,3
-6.88493,0.862931,1.01018,1,3,0,8.73895,0.318869,530,3
-6.87732,1.0,1.01018,2,3,0,6.92394,0.316843,531,3
-8.15607,0.758047,1.01018,2,3,0,8.17316,0.0865406,532,3
-8.03427,1.0,1.01018,1,1,0,8.33802,0.0916586,533,3
-6.87904,0.868129,1.01018,2,3,0,8.65184,0.317304,534,3
-7.17872,0.958697,1.01018,2,3,0,7.19783,0.375965,535,3
-6.87253,1.0,1.01018,1,1,0,7.08623,0.315539,536,3
-6.77166,1.0,1.01018,2,3,0,6.85881,0.223498,537,3
-6.74983,0.88739,1.01018,2,3,0,7.40458,0.257575,538,3
-6.74983,0.535084,1.01018,2,3,0,9.04042,0.257575,539,3
-6.88494,0.965591,1.01018,1,3,0,6.89093,0.318871,540,3
-7.09237,0.928738,1.01018,1,1,0,7.11807,0.361876,541,3
-9.26987,0.429356,1.01018,1,1,0,9.29801,0.569219,542,3
-8.60575,1.0,1.01018,1,1,0,9.65792,0.52293,543,3
-8.92487,0.880995,1.01018,1,1,0,9.60701,0.546177,544,3
-9.17449,0.906281,1.01018,1,1,0,9.98901,0.563044,545,3
-6.8533,1.0,1.01018,1,3,0,8.94938,0.195765,546,3
-6.8533,0.928126,1.01018,1,3,0,7.20262,0.195765,547,3
-6.82645,0.918555,1.01018,2,3,0,7.55348,0.202802,548,3
-6.82645,0.732758,1.01018,1,3,0,8.26749,0.202802,549,3
-7.9264,0.807406,1.01018,1,3,0,8.06019,0.0965734,550,3
-7.9916,0.991087,1.01018,1,1,0,8.1942,0.0935571,551,3
-8.42934,0.946699,1.01018,1,1,0,8.53372,0.0764427,552,3
-6.86327,0.99752,1.01018,1,3,0,8.31852,0.193415,553,3
-6.75859,1.0,1.01018,2,3,0,6.8439,0.268456,554,3
-6.81112,0.838774,1.01018,2,3,0,7.54401,0.207442,555,3
-6.85328,0.982263,1.01018,1,3,0,6.96765,0.310046,556,3
-6.83145,1.0,1.01018,1,1,0,6.8698,0.303217,557,3
-7.08613,0.91473,1.01018,1,1,0,7.09435,0.360799,558,3
-6.95949,1.0,1.01018,1,1,0,7.09746,0.336495,559,3
-8.08229,0.654778,1.01018,1,1,0,8.09957,0.479552,560,3
-7.06853,1.0,1.01018,2,3,0,7.74325,0.357709,561,3
-6.8148,1.0,1.01018,1,1,0,6.98508,0.297421,562,3
-6.75505,1.0,1.01018,1,3,0,6.79587,0.265016,563,3
-7.06827,0.856271,1.01018,2,3,0,7.51874,0.159833,564,3
-6.90813,1.0,1.01018,2,3,0,7.04451,0.184075,565,3
-7.12934,0.78516,1.01018,2,3,0,8.79733,0.152678,566,3
-7.12934,0.533082,1.01018,1,3,0,10.5831,0.152678,567,3
-6.90254,1.0,1.01018,2,3,0,7.08359,0.185149,568,3
-6.77725,1.0,1.01018,1,3,0,6.86966,0.220619,569,3
-6.94859,0.95165,1.01018,1,3,0,7.03542,0.334123,570,3
-6.84085,0.974171,1.01018,1,3,0,7.11544,0.198884,571,3
-7.95534,0.720077,1.01018,2,3,0,8.90339,0.467759,572,3
-6.83805,0.996146,1.01018,1,3,0,7.97267,0.199616,573,3
-7.25566,0.930616,1.01018,1,3,0,7.26101,0.140008,574,3
-6.7528,0.99259,1.01018,1,3,0,7.19983,0.237918,575,3
-6.7528,0.492965,1.01018,2,3,0,9.54947,0.237918,576,3
-8.78272,0.586004,1.01018,1,3,0,9.54982,0.0656133,577,3
-6.9489,1.0,1.01018,1,3,0,8.6663,0.176851,578,3
-8.59612,0.671509,1.01018,2,3,0,9.79596,0.522195,579,3
-7.67524,0.598664,1.01018,1,3,0,10.5031,0.109732,580,3
-7.4925,1.0,1.01018,1,1,0,7.75058,0.121284,581,3
-6.76144,0.950122,1.01018,1,3,0,7.56289,0.270838,582,3
-8.25984,0.675082,1.01018,1,3,0,8.29322,0.495125,583,3
-8.25984,0.631905,1.01018,1,3,0,9.69076,0.495125,584,3
-6.95105,1.0,1.01018,1,1,0,7.77783,0.334664,585,3
-6.86774,1.0,1.01018,2,3,0,6.95137,0.314212,586,3
-8.78148,0.50442,1.01018,2,7,0,10.3373,0.0656475,587,3
-6.76471,1.0,1.01018,2,3,0,8.45878,0.227641,588,3
-6.75288,1.0,1.01018,1,1,0,6.76152,0.237811,589,3
-6.76453,0.962566,1.01018,2,3,0,6.94937,0.273161,590,3
-6.77964,0.995183,1.01018,1,1,0,6.78275,0.282274,591,3
-6.77964,0.350137,1.01018,1,3,0,9.49599,0.282274,592,3
-7.34252,0.831599,1.01018,1,3,0,7.64858,0.132521,593,3
-6.87289,0.998791,1.01018,1,3,0,7.23942,0.191255,594,3
-7.10749,0.946844,1.01018,1,1,0,7.10982,0.155146,595,3
-7.1808,0.985083,1.01018,1,1,0,7.24744,0.147216,596,3
-7.01296,1.0,1.01018,1,1,0,7.1748,0.167114,597,3
-7.66319,0.88371,1.01018,2,3,0,8.16543,0.110435,598,3
-6.74883,0.952161,1.01018,1,3,0,7.68559,0.255059,599,3
-6.78699,0.975372,1.01018,2,3,0,6.87252,0.21623,600,3
-7.12523,0.934732,1.01018,1,3,0,7.13729,0.153135,601,3
-6.96679,1.0,1.01018,2,3,0,7.11352,0.173962,602,3
-6.77231,0.981417,1.01018,1,3,0,7.02099,0.278202,603,3
-7.59576,0.851378,1.01018,2,3,0,7.65873,0.114513,604,3
-7.45522,1.0,1.01018,1,1,0,7.68272,0.123907,605,3
-6.75777,0.988383,1.01018,1,3,0,7.38717,0.232824,606,3
-6.75777,0.841723,1.01018,1,3,0,7.41968,0.232824,607,3
-6.82041,0.79503,1.01018,2,3,0,7.9526,0.204564,608,3
-8.83285,0.614401,1.01018,1,3,0,9.1627,0.539681,609,3
-7.56416,1.0,1.01018,1,1,0,8.53854,0.426933,610,3
-6.85146,1.0,1.01018,1,1,0,7.30936,0.309505,611,3
-6.74934,0.975165,1.01018,2,3,0,6.96923,0.256465,612,3
-7.40918,0.833647,1.01018,1,3,0,7.61592,0.127293,613,3
-7.49291,0.985554,1.01018,1,1,0,7.61166,0.121256,614,3
-7.96778,0.928661,1.01018,1,1,0,8.01255,0.0946424,615,3
-7.30957,1.0,1.01018,1,1,0,7.86574,0.135263,616,3
-6.75996,0.964081,1.01018,1,3,0,7.35557,0.269641,617,3
-6.93429,0.969604,1.01018,2,3,0,6.95688,0.17933,618,3
-6.74853,0.998127,1.01018,1,3,0,6.90934,0.24602,619,3
-6.75386,0.992941,1.01018,2,3,0,6.78426,0.263664,620,3
-6.96164,0.940323,1.01018,1,3,0,7.03799,0.174779,621,3
-6.90213,1.0,1.01018,2,3,0,6.97454,0.185227,622,3
-6.98517,0.962521,1.01018,1,3,0,7.25229,0.341874,623,3
-9.06953,0.471455,1.01018,1,3,0,11.2299,0.0582414,624,3
-6.87501,1.0,1.01018,2,3,0,8.4537,0.316218,625,3
-7.8456,0.699795,1.01018,1,1,0,7.8492,0.457057,626,3
-6.76478,1.0,1.01018,1,3,0,7.66418,0.227592,627,3
-6.75255,1.0,1.01018,1,1,0,6.76142,0.23823,628,3
-6.8622,0.969952,1.01018,1,3,0,6.89088,0.312646,629,3
-9.46235,0.500051,1.01018,1,3,0,9.46555,0.581268,630,3
-9.10544,1.0,1.01018,1,1,0,10.1969,0.558483,631,3
-7.16338,0.898125,1.01018,1,3,0,9.73774,0.149015,632,3
-7.22472,0.995954,1.01018,2,3,0,7.30528,0.142892,633,3
-6.74871,0.998929,1.01018,2,3,0,7.20351,0.245397,634,3
-7.22297,0.881693,1.01018,1,3,0,7.26913,0.382679,635,3
-7.65622,0.948802,1.01018,2,3,0,7.78615,0.437271,636,3
-6.76052,0.737071,1.01018,2,3,0,8.80414,0.23059,637,3
-6.76812,0.997867,1.01018,1,1,0,6.7704,0.225516,638,3
-6.7481,0.999013,1.01018,2,3,0,6.77357,0.24847,639,3
-6.87183,0.973073,1.01018,2,3,0,6.91975,0.191487,640,3
-6.88719,0.774427,1.01018,2,3,0,8.59798,0.188215,641,3
-6.83901,1.0,1.01018,1,1,0,6.89003,0.199364,642,3
-6.87153,0.970397,1.01018,2,3,0,7.08161,0.315262,643,3
-6.85309,1.0,1.01018,2,3,0,6.89695,0.309991,644,3
-7.5286,0.767701,1.01018,2,3,0,8.13225,0.118839,645,3
-8.15371,0.91029,1.01018,1,1,0,8.18071,0.0866359,646,3
-7.71458,1.0,1.01018,1,1,0,8.16679,0.107487,647,3
-7.26876,1.0,1.01018,1,1,0,7.66151,0.138823,648,3
-7.86973,0.901761,1.01018,1,1,0,7.87936,0.099317,649,3
-8.93364,0.877223,1.01018,1,1,0,8.94006,0.0615962,650,3
-6.80507,0.922482,1.01018,1,3,0,8.99012,0.209443,651,3
-6.80507,0.884785,1.01018,1,3,0,7.32038,0.209443,652,3
-6.82465,0.957077,1.01018,2,3,0,7.08422,0.300923,653,3
-6.88408,0.979959,1.01018,1,1,0,6.90151,0.318644,654,3
-6.81649,0.982396,1.01018,1,3,0,7.00637,0.205751,655,3
-8.41191,0.674074,1.01018,1,3,0,8.70558,0.507725,656,3
-6.93786,1.0,1.01018,1,1,0,7.86303,0.331727,657,3
-8.54751,0.761586,1.01018,2,3,0,8.55393,0.518455,658,3
-8.79432,0.906498,1.01018,1,1,0,9.46024,0.536913,659,3
-8.05397,1.0,1.01018,1,1,0,8.92844,0.476972,660,3
-9.08604,0.663258,1.01018,1,1,0,9.49371,0.557188,661,3
-7.39901,1.0,1.01018,1,1,0,8.55156,0.40689,662,3
-7.33509,0.743214,1.01018,1,3,0,8.52183,0.133129,663,3
-6.76574,0.959075,1.01018,1,3,0,7.40165,0.274009,664,3
-7.76555,0.737308,1.01018,1,3,0,8.23664,0.104689,665,3
-9.68786,0.877519,1.01018,2,3,0,9.78654,0.594736,666,3
-8.03531,1.0,1.01018,2,3,0,9.19086,0.0916128,667,3
-8.03531,0.92501,1.01018,1,1,0,8.67458,0.0916128,668,3
-8.63608,0.930385,1.01018,1,1,0,8.7098,0.0698445,669,3
-9.14693,0.952556,1.01018,1,1,0,9.29011,0.0564321,670,3
-6.95981,1.0,1.01018,2,3,0,8.50687,0.336565,671,3
-7.21571,0.970218,1.01018,2,3,0,7.26295,0.381598,672,3
-7.07875,1.0,1.01018,1,1,0,7.26425,0.359512,673,3
-6.8187,1.0,1.01018,1,1,0,6.99349,0.298833,674,3
-7.5438,0.868716,1.01018,2,3,0,7.57186,0.117835,675,3
-7.72169,0.860805,1.01018,1,3,0,9.00648,0.444319,676,3
-7.24976,1.0,1.01018,1,1,0,7.67671,0.386604,677,3
-6.80694,1.0,1.01018,1,1,0,7.09554,0.294451,678,3
-6.80694,0.742097,1.01018,1,3,0,7.52966,0.294451,679,3
-7.47983,0.878763,1.01018,2,3,0,7.5114,0.122164,680,3
-7.47983,0.885909,1.01018,1,1,0,8.16725,0.122164,681,3
-6.80527,1.0,1.01018,2,3,0,7.31047,0.293795,682,3
-6.76034,0.995669,1.01018,1,3,0,6.82666,0.230733,683,3
-6.89006,0.972283,1.01018,1,3,0,6.8937,0.187626,684,3
-7.23166,0.975205,1.01018,2,3,0,7.23181,0.142234,685,3
-6.75453,0.995206,1.01018,1,3,0,7.17219,0.235921,686,3
-6.80368,0.808232,1.01018,2,3,0,7.8494,0.209917,687,3
-6.81715,0.996469,1.01018,1,1,0,6.82965,0.20555,688,3
-6.8831,0.975585,1.01018,1,3,0,7.0135,0.318386,689,3
-7.01193,0.985164,1.01018,2,3,0,7.04253,0.347202,690,3
-6.79633,0.985561,1.01018,1,3,0,7.08973,0.212551,691,3
-7.57492,0.853064,1.01018,1,3,0,7.65653,0.115825,692,3
-8.31851,0.897659,1.01018,1,1,0,8.33596,0.0803297,693,3
-6.89821,0.845208,1.01018,2,3,0,9.14918,0.322285,694,3
-7.82294,0.710264,1.01018,1,1,0,7.83085,0.454782,695,3
-7.10751,1.0,1.01018,1,1,0,7.62224,0.364455,696,3
-7.91014,0.735052,1.01018,1,1,0,7.97953,0.463412,697,3
-7.25333,1.0,1.01018,2,3,0,7.78271,0.387119,698,3
-7.19199,0.814928,1.01018,1,3,0,8.08453,0.146087,699,3
-7.31938,0.745541,1.01018,2,3,0,10.4952,0.134434,700,3
-7.97804,0.896156,1.01018,1,1,0,7.98669,0.0941727,701,3
-6.89088,1.0,1.01018,1,3,0,7.82463,0.18746,702,3
-6.75909,1.0,1.01018,1,3,0,6.85917,0.231719,703,3
-6.75909,0.442724,1.01018,2,3,0,10.006,0.231719,704,3
-6.75909,0.969747,1.01018,1,3,0,6.86572,0.231719,705,3
-6.78268,0.993428,1.01018,1,1,0,6.7832,0.218093,706,3
-6.79569,0.996494,1.01018,1,1,0,6.80287,0.212791,707,3
-6.80627,0.997193,1.01018,1,1,0,6.81727,0.209038,708,3
-7.07185,0.952821,1.01018,1,3,0,7.07357,0.159391,709,3
-6.78942,0.969718,1.01018,1,3,0,7.16812,0.287062,710,3
-6.97712,0.972019,1.01018,2,3,0,6.97867,0.340218,711,3
-6.97712,0.669139,1.01018,1,1,0,7.66092,0.340218,712,3
-6.95418,1.0,1.01018,1,1,0,7.03553,0.335347,713,3
-6.7508,1.0,1.01018,1,3,0,6.9286,0.240754,714,3
-6.86397,0.973328,1.01018,1,3,0,6.87324,0.193254,715,3
-6.74818,0.97047,1.01018,2,3,0,7.09775,0.247772,716,3
-6.76885,0.994798,1.01018,1,3,0,6.77085,0.225086,717,3
-6.74847,1.0,1.01018,1,3,0,6.76424,0.246257,718,3
-6.90693,0.958398,1.01018,1,3,0,6.92742,0.324452,719,3
-7.3276,0.936715,1.01018,2,3,0,7.32869,0.133748,720,3
-8.06606,0.885625,1.01018,1,1,0,8.07038,0.0902811,721,3
-7.89694,1.0,1.01018,2,3,0,8.20835,0.0979851,722,3
-7.5491,1.0,1.01018,1,1,0,7.91782,0.117488,723,3
-6.75605,0.895752,1.01018,2,3,0,8.26997,0.266058,724,3
-7.91464,0.713025,1.01018,1,3,0,8.41116,0.0971332,725,3
-6.89557,0.98768,1.01018,2,3,0,8.04975,0.186516,726,3
-6.93494,0.990649,1.01018,1,1,0,6.96441,0.179218,727,3
-6.962,0.964612,1.01018,2,3,0,7.32158,0.17472,728,3
-8.42283,0.759236,1.01018,2,3,0,9.32824,0.508606,729,3
-6.8455,1.0,1.01018,1,3,0,8.35723,0.197692,730,3
-8.25559,0.606303,1.01018,2,3,0,9.63466,0.494764,731,3
-6.86276,1.0,1.01018,1,3,0,8.27554,0.19353,732,3
-6.74851,0.996941,1.01018,2,3,0,6.87853,0.246103,733,3
-6.74851,0.939322,1.01018,1,3,0,6.96563,0.246103,734,3
-6.74851,0.73043,1.01018,1,3,0,7.96783,0.246103,735,3
-6.77595,0.993258,1.01018,1,3,0,6.77804,0.221261,736,3
-6.78452,0.951409,1.01018,2,3,0,7.09834,0.217282,737,3
-6.78865,0.998884,1.01018,1,1,0,6.798,0.215546,738,3
-6.78865,0.427061,1.01018,2,3,0,10.4363,0.215546,739,3
-7.10654,0.915387,1.01018,1,3,0,7.23536,0.364292,740,3
-7.01677,1.0,1.01018,1,1,0,7.15514,0.348137,741,3
-8.78872,0.506327,1.01018,1,1,0,8.80741,0.536509,742,3
-8.39893,1.0,1.01018,1,1,0,9.22743,0.506675,743,3
-7.5002,1.0,1.01018,1,1,0,8.24908,0.419421,744,3
-11.313,0.225446,1.01018,1,1,0,11.3973,0.675794,745,3
-8.55553,1.0,1.01018,2,3,0,10.6107,0.0723215,746,3
-7.8896,1.0,1.01018,1,1,0,8.52135,0.0983416,747,3
-7.36437,1.0,1.01018,1,1,0,7.82774,0.130762,748,3
-7.21718,1.0,1.01018,1,1,0,7.406,0.143615,749,3
-8.31587,0.92075,1.01018,2,3,0,8.4345,0.499842,750,3
-8.31587,0.0502283,1.01018,1,1,0,13.8094,0.499842,751,3
-8.31587,0.436066,1.01018,1,1,0,10.0373,0.499842,752,3
-7.63976,1.0,1.01018,1,1,0,8.32034,0.435461,753,3
-6.99536,1.0,1.01018,2,3,0,7.54687,0.16963,754,3
-6.94718,1.0,1.01018,1,1,0,7.0235,0.177137,755,3
-6.88197,1.0,1.01018,1,1,0,6.95308,0.189303,756,3
-7.03608,0.96454,1.01018,1,1,0,7.04551,0.163963,757,3
-6.77983,1.0,1.01018,1,3,0,6.97656,0.219388,758,3
-6.75192,0.996347,1.01018,2,3,0,6.80436,0.239073,759,3
-7.26303,0.872879,1.01018,1,3,0,7.32758,0.388511,760,3
-6.9268,0.93928,1.01018,1,3,0,7.58527,0.180647,761,3
-6.77481,1.0,1.01018,2,3,0,6.89016,0.279648,762,3
-6.89921,0.955529,1.01018,1,3,0,6.99935,0.185797,763,3
-6.81977,0.918321,1.01018,2,3,0,7.6637,0.204755,764,3
-7.0009,0.985409,1.01018,2,3,0,7.00135,0.168827,765,3
-7.0009,0.801915,1.01018,1,3,0,8.31811,0.168827,766,3
-6.76628,0.989846,1.01018,2,3,0,7.07574,0.226633,767,3
-6.74814,1.0,1.01018,1,3,0,6.76276,0.248105,768,3
-7.14109,0.900927,1.01018,1,3,0,7.17628,0.370003,769,3
-6.88343,0.956417,1.01018,1,3,0,7.38377,0.188995,770,3
-6.77712,0.985725,1.01018,1,3,0,6.94132,0.28093,771,3
-6.90888,0.980919,1.01018,2,3,0,6.91534,0.183933,772,3
-7.17749,0.922432,1.01018,1,3,0,7.49467,0.375774,773,3
-7.17749,0.448308,1.01018,1,1,0,8.48044,0.375774,774,3
-7.17749,0.635333,1.01018,1,1,0,7.96941,0.375774,775,3
-6.75728,0.938153,1.01018,2,3,0,7.50186,0.233255,776,3
-7.65181,0.807357,1.01018,1,3,0,7.83887,0.111106,777,3
-6.7513,1.0,1.01018,2,3,0,7.49878,0.260204,778,3
-6.76503,0.995298,1.01018,1,3,0,6.77558,0.227429,779,3
-6.74975,1.0,1.01018,2,3,0,6.76276,0.257386,780,3
-6.76022,0.994359,1.01018,2,3,0,6.77838,0.230823,781,3
-7.02886,0.941539,1.01018,1,3,0,7.04912,0.164929,782,3
-6.75478,0.984672,1.01018,1,3,0,7.04264,0.264716,783,3
-6.84286,0.984601,1.01018,2,3,0,6.85598,0.198363,784,3
-8.13972,0.780331,1.01018,1,3,0,8.31518,0.0872033,785,3
-7.56829,1.0,1.01018,1,1,0,8.0924,0.116248,786,3
-8.0143,0.934887,1.01018,1,1,0,8.07213,0.0925397,787,3
-6.75651,0.952151,1.01018,1,3,0,7.99539,0.233952,788,3
-6.76687,0.999023,1.01018,2,3,0,6.76786,0.226268,789,3
-7.0799,0.9343,1.01018,1,3,0,7.10057,0.158406,790,3
-6.98744,1.0,1.01018,1,1,0,7.09799,0.170799,791,3
-6.94981,1.0,1.01018,1,1,0,7.02093,0.176701,792,3
-6.94981,0.810808,1.01018,1,3,0,8.1358,0.176701,793,3
-6.97716,0.99373,1.01018,1,1,0,7.02169,0.172351,794,3
-8.63463,0.773839,1.01018,1,3,0,8.82028,0.0698883,795,3
-7.47916,0.947093,1.01018,1,3,0,8.46592,0.122211,796,3
-6.8615,0.982984,1.01018,2,3,0,7.66238,0.193822,797,3
-6.85697,1.0,1.01018,1,1,0,6.88834,0.194886,798,3
-7.44397,0.926596,1.01018,2,3,0,7.64239,0.412562,799,3
-7.0392,0.895648,1.01018,1,3,0,7.98418,0.163551,800,3
-6.8715,1.0,1.01018,1,1,0,7.00627,0.19156,801,3
-6.76031,1.0,1.01018,1,3,0,6.84337,0.230753,802,3
-8.43334,0.661297,1.01018,1,3,0,8.94125,0.0763075,803,3
-6.88583,1.0,1.01018,1,3,0,8.30801,0.188496,804,3
-6.75307,1.0,1.01018,2,3,0,6.86989,0.262701,805,3
-7.33491,0.623239,1.01018,2,3,0,8.84252,0.133144,806,3
-6.78098,0.925017,1.01018,2,3,0,7.71489,0.282971,807,3
-6.75369,0.985925,1.01018,2,3,0,6.84503,0.263469,808,3
-6.78012,0.979135,1.01018,2,3,0,6.85014,0.282527,809,3
-6.75782,0.980732,1.01018,2,3,0,6.86405,0.267767,810,3
-6.90231,0.931661,1.01018,2,3,0,7.10239,0.185192,811,3
-6.7503,0.961189,1.01018,2,3,0,7.23959,0.241635,812,3
-6.75067,0.992685,1.01018,2,3,0,6.79026,0.240981,813,3
-7.86241,0.748792,1.01018,1,3,0,7.95602,0.45873,814,3
-6.9848,1.0,1.01018,1,1,0,7.5608,0.341798,815,3
-6.77674,1.0,1.01018,2,3,0,6.91508,0.280721,816,3
-7.13692,0.649955,1.01018,2,3,0,8.50179,0.369326,817,3
-6.75381,1.0,1.01018,1,3,0,7.08461,0.236713,818,3
-6.77321,0.836685,1.01018,2,3,0,7.67473,0.222669,819,3
-8.87657,0.61151,1.01018,2,3,0,9.55788,0.0630774,820,3
-7.85745,1.0,1.01018,1,1,0,8.75868,0.0999274,821,3
-8.37766,0.934089,1.01018,1,1,0,8.45113,0.0782222,822,3
-6.75003,0.912778,1.01018,1,3,0,8.46503,0.242126,823,3
-7.1102,0.90821,1.01018,1,3,0,7.15575,0.364908,824,3
-7.05789,1.0,1.01018,2,3,0,7.19163,0.355804,825,3
-6.85186,1.0,1.01018,2,3,0,7.00117,0.309624,826,3
-7.79251,0.709769,1.01018,1,1,0,7.79371,0.45169,827,3
-6.775,1.0,1.01018,1,3,0,7.66208,0.221738,828,3
-7.06229,0.946752,1.01018,2,3,0,7.19011,0.356596,829,3
-7.15187,0.842821,1.01018,1,3,0,7.79028,0.15023,830,3
-6.93047,1.0,1.01018,1,1,0,7.11233,0.179998,831,3
-8.30671,0.53532,1.01018,2,3,0,10.7846,0.0807594,832,3
-8.70167,0.957323,1.01018,1,1,0,8.8476,0.0679094,833,3
-7.25966,0.979436,1.01018,1,3,0,8.50968,0.139644,834,3
-7.60462,0.940229,1.01018,1,1,0,7.64281,0.113963,835,3
-6.94624,1.0,1.01018,2,3,0,7.40709,0.333604,836,3
-6.94624,0.639429,1.01018,1,1,0,7.69984,0.333604,837,3
-6.94624,0.445336,1.01018,1,1,0,8.26386,0.333604,838,3
-6.9986,0.873919,1.01018,2,3,0,7.53046,0.169159,839,3
-6.74971,0.998079,1.01018,1,3,0,6.9637,0.242784,840,3
-7.15703,0.794257,1.01018,2,3,0,7.96952,0.149683,841,3
-7.43827,0.923386,1.01018,2,3,0,8.06799,0.125134,842,3
-7.44686,0.998503,1.01018,1,1,0,7.59338,0.12451,843,3
-7.44686,0.559756,1.01018,1,3,0,11.9857,0.12451,844,3
-6.78461,0.991356,1.01018,2,3,0,7.5006,0.217244,845,3
-6.8204,0.99051,1.01018,1,1,0,6.82485,0.204566,846,3
-7.13457,0.779429,1.01018,2,3,0,8.44238,0.152101,847,3
-6.92082,1.0,1.01018,1,1,0,7.09575,0.181721,848,3
-7.28028,0.923905,1.01018,1,1,0,7.28108,0.137799,849,3
-7.05486,0.780406,1.01018,2,3,0,9.60656,0.16152,850,3
-9.9318,0.613061,1.01018,1,3,0,10.5772,0.0414341,851,3
-10.2224,0.982623,1.01018,1,1,0,10.5221,0.0371036,852,3
-8.774,1.0,1.01018,1,1,0,10.1091,0.0658553,853,3
